#Wavelength Transmission
3803.0 0.0038447041
3804.0 0.0034142498
3805.0 0.0037600983
3806.0 0.0032363663
3807.0 0.0027281106
3808.0 0.0033531081
3809.0 0.0032368411
3810.0 0.0030817772
3811.0 0.0031552606
3812.0 0.0030188405
3813.0 0.0028174101
3814.0 0.0033473707
3815.0 0.0032213035
3816.0 0.0031838121
3817.0 0.0027895480
3818.0 0.0035734503
3819.0 0.0033982623
3820.0 0.0031121057
3821.0 0.0029528243
3822.0 0.0026915114
3823.0 0.0026826248
3824.0 0.0029911625
3825.0 0.0033408332
3826.0 0.0028674561
3827.0 0.0029989554
3828.0 0.0030994172
3829.0 0.0025781826
3830.0 0.0025883524
3831.0 0.0029346050
3832.0 0.0030029028
3833.0 0.0028730887
3834.0 0.0032673332
3835.0 0.0026427406
3836.0 0.0034522065
3837.0 0.0030221193
3838.0 0.0029154519
3839.0 0.0029715308
3840.0 0.0028261146
3841.0 0.0027534260
3842.0 0.0025486926
3843.0 0.0029632432
3844.0 0.0030746063
3845.0 0.0034651765
3846.0 0.0025136544
3847.0 0.0029591271
3848.0 0.0023460411
3849.0 0.0028875100
3850.0 0.0028131976
3851.0 0.0029694270
3852.0 0.0027619279
3853.0 0.0025570062
3854.0 0.0027660854
3855.0 0.0026964676
3856.0 0.0026404794
3857.0 0.0028512028
3858.0 0.0027079531
3859.0 0.0025394201
3860.0 0.0023895559
3861.0 0.0025581395
3862.0 0.0026855328
3863.0 0.0026490829
3864.0 0.0028438470
3865.0 0.0023424556
3866.0 0.0028032037
3867.0 0.0024734179
3868.0 0.0026588222
3869.0 0.0028096201
3870.0 0.0028811995
3871.0 0.0025542784
3872.0 0.0027807130
3873.0 0.0026603039
3874.0 0.0027798420
3875.0 0.0028423202
3876.0 0.0025752014
3877.0 0.0026589250
3878.0 0.0025222391
3879.0 0.0027618326
3880.0 0.0022183746
3881.0 0.0024786780
3882.0 0.0023419204
3883.0 0.0027839644
3884.0 0.0025097086
3885.0 0.0025574099
3886.0 0.0023635695
3887.0 0.0025978074
3888.0 0.0027079102
3889.0 0.0027789321
3890.0 0.0023775682
3891.0 0.0023405350
3892.0 0.0023088171
3893.0 0.0027254203
3894.0 0.0021320879
3895.0 0.0025964859
3896.0 0.0023477110
3897.0 0.0024956949
3898.0 0.0024658763
3899.0 0.0024639124
3900.0 0.0025233784
3901.0 0.0023572744
3902.0 0.0025941607
3903.0 0.0026957481
3904.0 0.0026816187
3905.0 0.0025258658
3906.0 0.0021258093
3907.0 0.0023089134
3908.0 0.0023013305
3909.0 0.0025282038
3910.0 0.0023056810
3911.0 0.0024460329
3912.0 0.0023389326
3913.0 0.0024332050
3914.0 0.0026305900
3915.0 0.0023819532
3916.0 0.0022563912
3917.0 0.0023839282
3918.0 0.0024973408
3919.0 0.0023219458
3920.0 0.0023449893
3921.0 0.0021738633
3922.0 0.0024147503
3923.0 0.0022708693
3924.0 0.0023087892
3925.0 0.0021927346
3926.0 0.0023135150
3927.0 0.0024607951
3928.0 0.0024241076
3929.0 0.0020881464
3930.0 0.0021580199
3931.0 0.0023087071
3932.0 0.0022619466
3933.0 0.0020973979
3934.0 0.0023622564
3935.0 0.0022316109
3936.0 0.0021970448
3937.0 0.0023686987
3938.0 0.0022799131
3939.0 0.0019869672
3940.0 0.0021750256
3941.0 0.0022063815
3942.0 0.0024377835
3943.0 0.0025344795
3944.0 0.0021717794
3945.0 0.0022957320
3946.0 0.0021975722
3947.0 0.0019967137
3948.0 0.0020584260
3949.0 0.0022067316
3950.0 0.0022090551
3951.0 0.0022884698
3952.0 0.0018428650
3953.0 0.0022623973
3954.0 0.0021731183
3955.0 0.0023268519
3956.0 0.0021068838
3957.0 0.0023640662
3958.0 0.0019835307
3959.0 0.0023886777
3960.0 0.0024076248
3961.0 0.0019338924
3962.0 0.0020229795
3963.0 0.0021208075
3964.0 0.0025855990
3965.0 0.0022618258
3966.0 0.0021133861
3967.0 0.0019206891
3968.0 0.0022072063
3969.0 0.0020990602
3970.0 0.0021151406
3971.0 0.0019284009
3972.0 0.0022459934
3973.0 0.0021455560
3974.0 0.0021585594
3975.0 0.0024584893
3976.0 0.0022003648
3977.0 0.0019692054
3978.0 0.0023162417
3979.0 0.0021751255
3980.0 0.0022709927
3981.0 0.0021029124
3982.0 0.0022198790
3983.0 0.0023186912
3984.0 0.0019687212
3985.0 0.0020275454
3986.0 0.0022296137
3987.0 0.0023172873
3988.0 0.0023021844
3989.0 0.0023031446
3990.0 0.0024407000
3991.0 0.0021650098
3992.0 0.0021639602
3993.0 0.0020698023
3994.0 0.0023269134
3995.0 0.0020874964
3996.0 0.0021339783
3997.0 0.0023684536
3998.0 0.0021918196
3999.0 0.0024455470
4000.0 0.0021896020
4001.0 0.0023010145
4002.0 0.0023911753
4003.0 0.0023617261
4004.0 0.0023060651
4005.0 0.0023497702
4006.0 0.0020777169
4007.0 0.0022056796
4008.0 0.0025633086
4009.0 0.0024066773
4010.0 0.0022671871
4011.0 0.0023773540
4012.0 0.0022022700
4013.0 0.0025348114
4014.0 0.0021329541
4015.0 0.0023557522
4016.0 0.0023062653
4017.0 0.0023590430
4018.0 0.0024420024
4019.0 0.0024434840
4020.0 0.0026095339
4021.0 0.0024200232
4022.0 0.0025390335
4023.0 0.0025386987
4024.0 0.0025379464
4025.0 0.0024595406
4026.0 0.0025624286
4027.0 0.0026329561
4028.0 0.0025567584
4029.0 0.0027826596
4030.0 0.0026741868
4031.0 0.0026613762
4032.0 0.0028096691
4033.0 0.0028488194
4034.0 0.0025420071
4035.0 0.0028983187
4036.0 0.0028554658
4037.0 0.0027894887
4038.0 0.0030566994
4039.0 0.0031618054
4040.0 0.0029255487
4041.0 0.0030025759
4042.0 0.0030815672
4043.0 0.0031410488
4044.0 0.0030211005
4045.0 0.0031293244
4046.0 0.0032666394
4047.0 0.0031161385
4048.0 0.0033233477
4049.0 0.0031712967
4050.0 0.0032398754
4051.0 0.0031818464
4052.0 0.0032418914
4053.0 0.0031337800
4054.0 0.0035271467
4055.0 0.0034162632
4056.0 0.0035451781
4057.0 0.0035125229
4058.0 0.0036963495
4059.0 0.0034687885
4060.0 0.0039868525
4061.0 0.0038723786
4062.0 0.0035232565
4063.0 0.0036894789
4064.0 0.0039254023
4065.0 0.0039693279
4066.0 0.0037448677
4067.0 0.0042617460
4068.0 0.0042086660
4069.0 0.0043670075
4070.0 0.0044819679
4071.0 0.0044486104
4072.0 0.0046502645
4073.0 0.0048910233
4074.0 0.0048657123
4075.0 0.0052362991
4076.0 0.0054675411
4077.0 0.0056110458
4078.0 0.0061932227
4079.0 0.0061701190
4080.0 0.0060529855
4081.0 0.0065325091
4082.0 0.0072866927
4083.0 0.0073638776
4084.0 0.0079587133
4085.0 0.0082944606
4086.0 0.0090127947
4087.0 0.0095516090
4088.0 0.0097291385
4089.0 0.0106269466
4090.0 0.0112053648
4091.0 0.0126457194
4092.0 0.0137944765
4093.0 0.0146576774
4094.0 0.0151937851
4095.0 0.0180938145
4096.0 0.0190083348
4097.0 0.0210608424
4098.0 0.0222162323
4099.0 0.0262392738
4100.0 0.0279998308
4101.0 0.0300654332
4102.0 0.0327346996
4103.0 0.0382615052
4104.0 0.0417115592
4105.0 0.0437635234
4106.0 0.0477646533
4107.0 0.0510883928
4108.0 0.0600763624
4109.0 0.0642256652
4110.0 0.0696748047
4111.0 0.0737788706
4112.0 0.0843253694
4113.0 0.0894985600
4114.0 0.0948126801
4115.0 0.1005247283
4116.0 0.1122299197
4117.0 0.1192626652
4118.0 0.1249897224
4119.0 0.1306834430
4120.0 0.1369541805
4121.0 0.1524439184
4122.0 0.1577703208
4123.0 0.1642428847
4124.0 0.1719956645
4125.0 0.1884423132
4126.0 0.1949602122
4127.0 0.2040659192
4128.0 0.2128730915
4129.0 0.2313420776
4130.0 0.2392250060
4131.0 0.2520682177
4132.0 0.2620077456
4133.0 0.2836521786
4134.0 0.2985236010
4135.0 0.3096790471
4136.0 0.3267293754
4137.0 0.3560817455
4138.0 0.3682180338
4139.0 0.3859280130
4140.0 0.4035268340
4141.0 0.4168741392
4142.0 0.4520031629
4143.0 0.4725273276
4144.0 0.4892460380
4145.0 0.5066955779
4146.0 0.5441815865
4147.0 0.5615903583
4148.0 0.5776204003
4149.0 0.5935283283
4150.0 0.6279633831
4151.0 0.6465033280
4152.0 0.6629821322
4153.0 0.6764702063
4154.0 0.7062342651
4155.0 0.7157482452
4156.0 0.7265464417
4157.0 0.7390198231
4158.0 0.7581256771
4159.0 0.7657129607
4160.0 0.7728996593
4161.0 0.7851046823
4162.0 0.7943056661
4163.0 0.7992441227
4164.0 0.8020555327
4165.0 0.8067643340
4166.0 0.8096432801
4167.0 0.8112678926
4168.0 0.8122804785
4169.0 0.8130982112
4170.0 0.8216212785
4171.0 0.8178295555
4172.0 0.8214773763
4173.0 0.8216116335
4174.0 0.8179708097
4175.0 0.8163922062
4176.0 0.8208455104
4177.0 0.8192872804
4178.0 0.8181533999
4179.0 0.8208416834
4180.0 0.8214607755
4181.0 0.8218328268
4182.0 0.8221984368
4183.0 0.8236267496
4184.0 0.8223336428
4185.0 0.8284617765
4186.0 0.8284139666
4187.0 0.8316802658
4188.0 0.8330845434
4189.0 0.8357075960
4190.0 0.8368322365
4191.0 0.8439491619
4192.0 0.8483265646
4193.0 0.8487600376
4194.0 0.8517767737
4195.0 0.8572571262
4196.0 0.8623751523
4197.0 0.8604642706
4198.0 0.8688498675
4199.0 0.8739135698
4200.0 0.8778049430
4201.0 0.8833213856
4202.0 0.8827815848
4203.0 0.8935508465
4204.0 0.8971103857
4205.0 0.8965666839
4206.0 0.9003067114
4207.0 0.9036392272
4208.0 0.9051567483
4209.0 0.9068406028
4210.0 0.9070262342
4211.0 0.9124739327
4212.0 0.9127331614
4213.0 0.9102995201
4214.0 0.9103085386
4215.0 0.9108883718
4216.0 0.9128546025
4217.0 0.9119696464
4218.0 0.9115411690
4219.0 0.9069886276
4220.0 0.9084527988
4221.0 0.9047929457
4222.0 0.8991756425
4223.0 0.9056668561
4224.0 0.9025448339
4225.0 0.8921950184
4226.0 0.8962506481
4227.0 0.8909313870
4228.0 0.8937798139
4229.0 0.8886690690
4230.0 0.8843712231
4231.0 0.8827876148
4232.0 0.8822357862
4233.0 0.8751913079
4234.0 0.8759727796
4235.0 0.8740896604
4236.0 0.8755438903
4237.0 0.8704204344
4238.0 0.8707912262
4239.0 0.8740693196
4240.0 0.8721339262
4241.0 0.8657621080
4242.0 0.8680580365
4243.0 0.8666051022
4244.0 0.8695340087
4245.0 0.8657275692
4246.0 0.8707979313
4247.0 0.8692773646
4248.0 0.8728074225
4249.0 0.8675987031
4250.0 0.8727527702
4251.0 0.8751553224
4252.0 0.8718039773
4253.0 0.8778004307
4254.0 0.8762698858
4255.0 0.8786593175
4256.0 0.8712450256
4257.0 0.8804842703
4258.0 0.8749388795
4259.0 0.8762625114
4260.0 0.8789988623
4261.0 0.8792702963
4262.0 0.8732972949
4263.0 0.8820559266
4264.0 0.8795205270
4265.0 0.8819972474
4266.0 0.8814381365
4267.0 0.8835788190
4268.0 0.8844997466
4269.0 0.8805811084
4270.0 0.8879519698
4271.0 0.8810248718
4272.0 0.8851621576
4273.0 0.8839163180
4274.0 0.8831847148
4275.0 0.8813147361
4276.0 0.8829058592
4277.0 0.8865011568
4278.0 0.8836458807
4279.0 0.8827323301
4280.0 0.8855992815
4281.0 0.8803985611
4282.0 0.8839896407
4283.0 0.8835996376
4284.0 0.8863608832
4285.0 0.8824145535
4286.0 0.8849684830
4287.0 0.8857890340
4288.0 0.8861531709
4289.0 0.8866314241
4290.0 0.8857124101
4291.0 0.8850188700
4292.0 0.8908414487
4293.0 0.8892007601
4294.0 0.8884344393
4295.0 0.8933086312
4296.0 0.8904091710
4297.0 0.8900642032
4298.0 0.8943104401
4299.0 0.8973675947
4300.0 0.8932370903
4301.0 0.8939469088
4302.0 0.8961899325
4303.0 0.8957753442
4304.0 0.8992575511
4305.0 0.8995559179
4306.0 0.8979256302
4307.0 0.9007514290
4308.0 0.9014787786
4309.0 0.9060578139
4310.0 0.9049596038
4311.0 0.9079586845
4312.0 0.9069926119
4313.0 0.9072480133
4314.0 0.9111883356
4315.0 0.9083222547
4316.0 0.9091747202
4317.0 0.9120896565
4318.0 0.9086716453
4319.0 0.9124839534
4320.0 0.9145986018
4321.0 0.9137178406
4322.0 0.9183472856
4323.0 0.9123124895
4324.0 0.9178833079
4325.0 0.9138664063
4326.0 0.9133085424
4327.0 0.9192348119
4328.0 0.9207597145
4329.0 0.9182445956
4330.0 0.9169508903
4331.0 0.9213349225
4332.0 0.9172264175
4333.0 0.9204752243
4334.0 0.9193278707
4335.0 0.9193935879
4336.0 0.9227172860
4337.0 0.9179827430
4338.0 0.9230920821
4339.0 0.9218892576
4340.0 0.9202836292
4341.0 0.9217070066
4342.0 0.9190823000
4343.0 0.9144849873
4344.0 0.9183413602
4345.0 0.9205881447
4346.0 0.9230634978
4347.0 0.9207760380
4348.0 0.9212538852
4349.0 0.9207055653
4350.0 0.9202480899
4351.0 0.9192343604
4352.0 0.9241774696
4353.0 0.9195979386
4354.0 0.9221826518
4355.0 0.9227669302
4356.0 0.9229913221
4357.0 0.9246020010
4358.0 0.9196622927
4359.0 0.9188646120
4360.0 0.9183338234
4361.0 0.9209517045
4362.0 0.9210697052
4363.0 0.9181628646
4364.0 0.9205055241
4365.0 0.9156870448
4366.0 0.9162004415
4367.0 0.9163056837
4368.0 0.9170160358
4369.0 0.9133236604
4370.0 0.9156511805
4371.0 0.9121199083
4372.0 0.9106389799
4373.0 0.9069426872
4374.0 0.9052738458
4375.0 0.9058096045
4376.0 0.9026193808
4377.0 0.9056789877
4378.0 0.8998088863
4379.0 0.8983830292
4380.0 0.8949793360
4381.0 0.8951373331
4382.0 0.8890068308
4383.0 0.8929186386
4384.0 0.8892862406
4385.0 0.8856775662
4386.0 0.8887558517
4387.0 0.8835675422
4388.0 0.8810122372
4389.0 0.8790508581
4390.0 0.8789431717
4391.0 0.8807027818
4392.0 0.8733829032
4393.0 0.8707224335
4394.0 0.8735565203
4395.0 0.8689225341
4396.0 0.8652477488
4397.0 0.8600356438
4398.0 0.8646302932
4399.0 0.8616025475
4400.0 0.8619867066
4401.0 0.8602934825
4402.0 0.8597217431
4403.0 0.8611251261
4404.0 0.8570352074
4405.0 0.8580197604
4406.0 0.8552752870
4407.0 0.8539863900
4408.0 0.8528133099
4409.0 0.8514202172
4410.0 0.8571667433
4411.0 0.8583263598
4412.0 0.8644096274
4413.0 0.8608288379
4414.0 0.8660177139
4415.0 0.8551712670
4416.0 0.8601087904
4417.0 0.8563561077
4418.0 0.8651638835
4419.0 0.8729431368
4420.0 0.8678151400
4421.0 0.8645811895
4422.0 0.8766075342
4423.0 0.8706551767
4424.0 0.8724103913
4425.0 0.8709915828
4426.0 0.8667183104
4427.0 0.8761486708
4428.0 0.8809748492
4429.0 0.8732302420
4430.0 0.8862921348
4431.0 0.8794481639
4432.0 0.8821847298
4433.0 0.8912593794
4434.0 0.8959241011
4435.0 0.8981013690
4436.0 0.8921418188
4437.0 0.9002150712
4438.0 0.9025238635
4439.0 0.9026473446
4440.0 0.9005214601
4441.0 0.9076674085
4442.0 0.9068739705
4443.0 0.9118429539
4444.0 0.9041068421
4445.0 0.9125702811
4446.0 0.9162932138
4447.0 0.9097448534
4448.0 0.9113878720
4449.0 0.9137649077
4450.0 0.9202886993
4451.0 0.9189641434
4452.0 0.9143083317
4453.0 0.9280095352
4454.0 0.9197599115
4455.0 0.9189477006
4456.0 0.9172213956
4457.0 0.9221646836
4458.0 0.9260207095
4459.0 0.9155519049
4460.0 0.9172213956
4461.0 0.9183266153
4462.0 0.9212102235
4463.0 0.9142400499
4464.0 0.9140113826
4465.0 0.9087209302
4466.0 0.9190198366
4467.0 0.9132856314
4468.0 0.9070872782
4469.0 0.9128673918
4470.0 0.9078612717
4471.0 0.9064892103
4472.0 0.9120190645
4473.0 0.9113048823
4474.0 0.9003279189
4475.0 0.9062559422
4476.0 0.9049380362
4477.0 0.9050091631
4478.0 0.9060469383
4479.0 0.9053956698
4480.0 0.8972932046
4481.0 0.8971181013
4482.0 0.9019910422
4483.0 0.8948515596
4484.0 0.9037193353
4485.0 0.8954429621
4486.0 0.8886534315
4487.0 0.8938541240
4488.0 0.8990860054
4489.0 0.8941834452
4490.0 0.8929670411
4491.0 0.8894865707
4492.0 0.8948927817
4493.0 0.8899797011
4494.0 0.8903371118
4495.0 0.8935448174
4496.0 0.8904436609
4497.0 0.8856724611
4498.0 0.8908977556
4499.0 0.8859588164
4500.0 0.8872695153
4501.0 0.8885811131
4502.0 0.8876761335
4503.0 0.8899632847
4504.0 0.8875131622
4505.0 0.8860828291
4506.0 0.8894979804
4507.0 0.8902332679
4508.0 0.8826316356
4509.0 0.8860841424
4510.0 0.8863416209
4511.0 0.8883453237
4512.0 0.8879041229
4513.0 0.8822900709
4514.0 0.8862680824
4515.0 0.8854362726
4516.0 0.8841843088
4517.0 0.8795048241
4518.0 0.8824779513
4519.0 0.8819615574
4520.0 0.8924434053
4521.0 0.8856870431
4522.0 0.8825528040
4523.0 0.8837339884
4524.0 0.8897306397
4525.0 0.8896194740
4526.0 0.8865307545
4527.0 0.8853454292
4528.0 0.8886963153
4529.0 0.8869670711
4530.0 0.8878759626
4531.0 0.8856520838
4532.0 0.8982175059
4533.0 0.8882413793
4534.0 0.8857142857
4535.0 0.8879135951
4536.0 0.8943956647
4537.0 0.8933392723
4538.0 0.8919636475
4539.0 0.8904680560
4540.0 0.8923547401
4541.0 0.8902248489
4542.0 0.8888476714
4543.0 0.8920360555
4544.0 0.8952906151
4545.0 0.8930088317
4546.0 0.8963648603
4547.0 0.8952249740
4548.0 0.8965180824
4549.0 0.8971247075
4550.0 0.9070219541
4551.0 0.9006713203
4552.0 0.8969374168
4553.0 0.9033333333
4554.0 0.8958056368
4555.0 0.9059160369
4556.0 0.8994735274
4557.0 0.9062304166
4558.0 0.8978281521
4559.0 0.9000359465
4560.0 0.9049148100
4561.0 0.9083944366
4562.0 0.9051044990
4563.0 0.9077991070
4564.0 0.9131057376
4565.0 0.9095368024
4566.0 0.9093882574
4567.0 0.9072894779
4568.0 0.9167151821
4569.0 0.9146282197
4570.0 0.9057433625
4571.0 0.9110356754
4572.0 0.9174860227
4573.0 0.9142501675
4574.0 0.9158330679
4575.0 0.9183965869
4576.0 0.9206647952
4577.0 0.9166877610
4578.0 0.9206976083
4579.0 0.9252422266
4580.0 0.9314516129
4581.0 0.9147159825
4582.0 0.9217282011
4583.0 0.9214672885
4584.0 0.9243681689
4585.0 0.9214672806
4586.0 0.9211192747
4587.0 0.9324612585
4588.0 0.9245083724
4589.0 0.9226510794
4590.0 0.9307056777
4591.0 0.9296359411
4592.0 0.9298142232
4593.0 0.9306770930
4594.0 0.9250253293
4595.0 0.9304862267
4596.0 0.9288628486
4597.0 0.9299363057
4598.0 0.9282542793
4599.0 0.9264343327
4600.0 0.9251172422
4601.0 0.9228482146
4602.0 0.9224536687
4603.0 0.9228956432
4604.0 0.9286102719
4605.0 0.9330204391
4606.0 0.9234287090
4607.0 0.9244042975
4608.0 0.9321047234
4609.0 0.9200155252
4610.0 0.9201384744
4611.0 0.9254985201
4612.0 0.9220833210
4613.0 0.9156330482
4614.0 0.9242676333
4615.0 0.9252555177
4616.0 0.9266251113
4617.0 0.9160415380
4618.0 0.9153140438
4619.0 0.9218400283
4620.0 0.9158153558
4621.0 0.9176750470
4622.0 0.9167977168
4623.0 0.9189976690
4624.0 0.9180198598
4625.0 0.9178930836
4626.0 0.9188148839
4627.0 0.9122183709
4628.0 0.9166907975
4629.0 0.9167052827
4630.0 0.9152249135
4631.0 0.9128988400
4632.0 0.9150148163
4633.0 0.9198520702
4634.0 0.9086272600
4635.0 0.9127095572
4636.0 0.9104072657
4637.0 0.9114653132
4638.0 0.9107741239
4639.0 0.9076953635
4640.0 0.9108500738
4641.0 0.9091988802
4642.0 0.9123673515
4643.0 0.9161749344
4644.0 0.9092568156
4645.0 0.9101186636
4646.0 0.9102412688
4647.0 0.9126346719
4648.0 0.9064553860
4649.0 0.9126593603
4650.0 0.9115172050
4651.0 0.9052771031
4652.0 0.9085923218
4653.0 0.9110803324
4654.0 0.9088068575
4655.0 0.9088271861
4656.0 0.9101262689
4657.0 0.9136525656
4658.0 0.9135396094
4659.0 0.9124914113
4660.0 0.9082999209
4661.0 0.9129199672
4662.0 0.9071778140
4663.0 0.9126411757
4664.0 0.9119120209
4665.0 0.9118994065
4666.0 0.9182427482
4667.0 0.9117044229
4668.0 0.9113244998
4669.0 0.9180261670
4670.0 0.9182261783
4671.0 0.9178439061
4672.0 0.9134311573
4673.0 0.9102840561
4674.0 0.9108023786
4675.0 0.9094632806
4676.0 0.9098232917
4677.0 0.9119572935
4678.0 0.9088385374
4679.0 0.9178064211
4680.0 0.9120801135
4681.0 0.9076159373
4682.0 0.9095537742
4683.0 0.9150978027
4684.0 0.9138818488
4685.0 0.9127335172
4686.0 0.9131204750
4687.0 0.9189322788
4688.0 0.9142232744
4689.0 0.9079235748
4690.0 0.9077423183
4691.0 0.9113786969
4692.0 0.9095543369
4693.0 0.9083838176
4694.0 0.9099664455
4695.0 0.9137824950
4696.0 0.9081523402
4697.0 0.9114136659
4698.0 0.9076457422
4699.0 0.9062436651
4700.0 0.9077238551
4701.0 0.9036880077
4702.0 0.9035913968
4703.0 0.9066186107
4704.0 0.9087583876
4705.0 0.9069615809
4706.0 0.9052826506
4707.0 0.9087679800
4708.0 0.9022312979
4709.0 0.9061292654
4710.0 0.9027388772
4711.0 0.9078486422
4712.0 0.9060376146
4713.0 0.9025216687
4714.0 0.8995132983
4715.0 0.9083169291
4716.0 0.9043738648
4717.0 0.9104602100
4718.0 0.9009477747
4719.0 0.9090241754
4720.0 0.9115970744
4721.0 0.9035185906
4722.0 0.9082822980
4723.0 0.9086021505
4724.0 0.9114712009
4725.0 0.9052147535
4726.0 0.9143381997
4727.0 0.9141748789
4728.0 0.9158294477
4729.0 0.9111254419
4730.0 0.9093602887
4731.0 0.9137675972
4732.0 0.9177287426
4733.0 0.9153577454
4734.0 0.9172944839
4735.0 0.9154138013
4736.0 0.9180095459
4737.0 0.9215222227
4738.0 0.9193300735
4739.0 0.9242139399
4740.0 0.9259503044
4741.0 0.9194632444
4742.0 0.9245941577
4743.0 0.9259285116
4744.0 0.9259492050
4745.0 0.9254708686
4746.0 0.9272188527
4747.0 0.9297590613
4748.0 0.9292511664
4749.0 0.9290546760
4750.0 0.9276551724
4751.0 0.9252802279
4752.0 0.9319147958
4753.0 0.9311007411
4754.0 0.9294547948
4755.0 0.9308379685
4756.0 0.9369075085
4757.0 0.9324622202
4758.0 0.9325368939
4759.0 0.9337802337
4760.0 0.9332609875
4761.0 0.9312461910
4762.0 0.9379180980
4763.0 0.9368323585
4764.0 0.9293874247
4765.0 0.9329389004
4766.0 0.9313101904
4767.0 0.9305208147
4768.0 0.9340988964
4769.0 0.9355724169
4770.0 0.9277357192
4771.0 0.9287078153
4772.0 0.9295163980
4773.0 0.9330873199
4774.0 0.9276282433
4775.0 0.9306135987
4776.0 0.9323071463
4777.0 0.9272135187
4778.0 0.9337703037
4779.0 0.9262935493
4780.0 0.9256693052
4781.0 0.9230398493
4782.0 0.9301269820
4783.0 0.9227110064
4784.0 0.9243453382
4785.0 0.9177440347
4786.0 0.9247440645
4787.0 0.9220366123
4788.0 0.9239900857
4789.0 0.9156009678
4790.0 0.9212871287
4791.0 0.9239434179
4792.0 0.9190372931
4793.0 0.9131020042
4794.0 0.9162525703
4795.0 0.9197389537
4796.0 0.9155191187
4797.0 0.9093959732
4798.0 0.9061436351
4799.0 0.9131494194
4800.0 0.9099446694
4801.0 0.9039444620
4802.0 0.9059839865
4803.0 0.9068771517
4804.0 0.9010158132
4805.0 0.9042577724
4806.0 0.9079540710
4807.0 0.9005496215
4808.0 0.9014221743
4809.0 0.9049308192
4810.0 0.9037780034
4811.0 0.8980517472
4812.0 0.8995699677
4813.0 0.8990897163
4814.0 0.8996189618
4815.0 0.8977924312
4816.0 0.9008732013
4817.0 0.8962256460
4818.0 0.8931199935
4819.0 0.8950711227
4820.0 0.8930252288
4821.0 0.9036560965
4822.0 0.8954385681
4823.0 0.8944278587
4824.0 0.8934630038
4825.0 0.8910962326
4826.0 0.8898706468
4827.0 0.8950072690
4828.0 0.8940951470
4829.0 0.8922010193
4830.0 0.8913507531
4831.0 0.8990084902
4832.0 0.8896799953
4833.0 0.8888039366
4834.0 0.8953351396
4835.0 0.8894529267
4836.0 0.8940724264
4837.0 0.8934244766
4838.0 0.8979719311
4839.0 0.8970665219
