#Wavelength Transmission
3440.0 0.0000242700
3442.0 0.0000255380
3444.0 0.0000268060
3446.0 0.0000280740
3448.0 0.0000293420
3450.0 0.0000306100
3452.0 0.0000257160
3454.0 0.0000208220
3456.0 0.0000159280
3458.0 0.0000110340
3460.0 0.0000061400
3462.0 0.0000126180
3464.0 0.0000190960
3466.0 0.0000255740
3468.0 0.0000320520
3470.0 0.0000385300
3472.0 0.0000345280
3474.0 0.0000305260
3476.0 0.0000265240
3478.0 0.0000225220
3480.0 0.0000185200
3482.0 0.0000204780
3484.0 0.0000224360
3486.0 0.0000243940
3488.0 0.0000263520
3490.0 0.0000283100
3492.0 0.0000278680
3494.0 0.0000274260
3496.0 0.0000269840
3498.0 0.0000265420
3500.0 0.0000261000
3502.0 0.0000235800
3504.0 0.0000210600
3506.0 0.0000185400
3508.0 0.0000160200
3510.0 0.0000135000
3512.0 0.0000139840
3514.0 0.0000144680
3516.0 0.0000149520
3518.0 0.0000154360
3520.0 0.0000159200
3522.0 0.0000222500
3524.0 0.0000285800
3526.0 0.0000349100
3528.0 0.0000412400
3530.0 0.0000475700
3532.0 0.0000418280
3534.0 0.0000360860
3536.0 0.0000303440
3538.0 0.0000246020
3540.0 0.0000188600
3542.0 0.0000240680
3544.0 0.0000292760
3546.0 0.0000344840
3548.0 0.0000396920
3550.0 0.0000449000
3552.0 0.0000361060
3554.0 0.0000273120
3556.0 0.0000185180
3558.0 0.0000097240
3560.0 0.0000009300
3562.0 0.0000025620
3564.0 0.0000041940
3566.0 0.0000058260
3568.0 0.0000074580
3570.0 0.0000090900
3572.0 0.0000156340
3574.0 0.0000221780
3576.0 0.0000287220
3578.0 0.0000352660
3580.0 0.0000418100
3582.0 0.0000398920
3584.0 0.0000379740
3586.0 0.0000360560
3588.0 0.0000341380
3590.0 0.0000322200
3592.0 0.0000288580
3594.0 0.0000254960
3596.0 0.0000221340
3598.0 0.0000187720
3600.0 0.0000154100
3602.0 0.0000181860
3604.0 0.0000209620
3606.0 0.0000237380
3608.0 0.0000265140
3610.0 0.0000292900
3612.0 0.0000274140
3614.0 0.0000255380
3616.0 0.0000236620
3618.0 0.0000217860
3620.0 0.0000199100
3622.0 0.0000185840
3624.0 0.0000172580
3626.0 0.0000159320
3628.0 0.0000146060
3630.0 0.0000132800
3632.0 0.0000132040
3634.0 0.0000131280
3636.0 0.0000130520
3638.0 0.0000129760
3640.0 0.0000129000
3642.0 0.0000133600
3644.0 0.0000138200
3646.0 0.0000142800
3648.0 0.0000147400
3650.0 0.0000152000
3652.0 0.0000173800
3654.0 0.0000195600
3656.0 0.0000217400
3658.0 0.0000239200
3660.0 0.0000261000
3662.0 0.0000224380
3664.0 0.0000187760
3666.0 0.0000151140
3668.0 0.0000114520
3670.0 0.0000077900
3672.0 0.0000121480
3674.0 0.0000165060
3676.0 0.0000208640
3678.0 0.0000252220
3680.0 0.0000295800
3682.0 0.0000236640
3684.0 0.0000177480
3686.0 0.0000118320
3688.0 0.0000059160
3690.0 0.0000000000
3692.0 0.0000357640
3694.0 0.0000715280
3696.0 0.0001072920
3698.0 0.0001430560
3700.0 0.0001788200
3702.0 0.0001831080
3704.0 0.0001873960
3706.0 0.0001916840
3708.0 0.0001959720
3710.0 0.0002002600
3712.0 0.0002105960
3714.0 0.0002209320
3716.0 0.0002312680
3718.0 0.0002416040
3720.0 0.0002519400
3722.0 0.0002134960
3724.0 0.0001750520
3726.0 0.0001366080
3728.0 0.0000981640
3730.0 0.0000597200
3732.0 0.0000880960
3734.0 0.0001164720
3736.0 0.0001448480
3738.0 0.0001732240
3740.0 0.0002016000
3742.0 0.0002063980
3744.0 0.0002111960
3746.0 0.0002159940
3748.0 0.0002207920
3750.0 0.0002255900
3752.0 0.0002063740
3754.0 0.0001871580
3756.0 0.0001679420
3758.0 0.0001487260
3760.0 0.0001295100
3762.0 0.0001221480
3764.0 0.0001147860
3766.0 0.0001074240
3768.0 0.0001000620
3770.0 0.0000927000
3772.0 0.0000931740
3774.0 0.0000936480
3776.0 0.0000941220
3778.0 0.0000945960
3780.0 0.0000950700
3782.0 0.0001226560
3784.0 0.0001502420
3786.0 0.0001778280
3788.0 0.0002054140
3790.0 0.0002330000
3792.0 0.0001943920
3794.0 0.0001557840
3796.0 0.0001171760
3798.0 0.0000785680
3800.0 0.0000399600
3802.0 0.0000438560
3804.0 0.0000477520
3806.0 0.0000516480
3808.0 0.0000555440
3810.0 0.0000594400
3812.0 0.0000523360
3814.0 0.0000452320
3816.0 0.0000381280
3818.0 0.0000310240
3820.0 0.0000239200
3822.0 0.0000357560
3824.0 0.0000475920
3826.0 0.0000594280
3828.0 0.0000712640
3830.0 0.0000831000
3832.0 0.0000721280
3834.0 0.0000611560
3836.0 0.0000501840
3838.0 0.0000392120
3840.0 0.0000282400
3842.0 0.0000427040
3844.0 0.0000571680
3846.0 0.0000716320
3848.0 0.0000860960
3850.0 0.0001005600
3852.0 0.0000857740
3854.0 0.0000709880
3856.0 0.0000562020
3858.0 0.0000414160
3860.0 0.0000266300
3862.0 0.0000626540
3864.0 0.0000986780
3866.0 0.0001347020
3868.0 0.0001707260
3870.0 0.0002067500
3872.0 0.0001747420
3874.0 0.0001427340
3876.0 0.0001107260
3878.0 0.0000787180
3880.0 0.0000467100
3882.0 0.0000512920
3884.0 0.0000558740
3886.0 0.0000604560
3888.0 0.0000650380
3890.0 0.0000696200
3892.0 0.0000832820
3894.0 0.0000969440
3896.0 0.0001106060
3898.0 0.0001242680
3900.0 0.0001379300
3902.0 0.0001203340
3904.0 0.0001027380
3906.0 0.0000851420
3908.0 0.0000675460
3910.0 0.0000499500
3912.0 0.0000751240
3914.0 0.0001002980
3916.0 0.0001254720
3918.0 0.0001506460
3920.0 0.0001758200
3922.0 0.0002058200
3924.0 0.0002358200
3926.0 0.0002658200
3928.0 0.0002958200
3930.0 0.0003258200
3932.0 0.0002925320
3934.0 0.0002592440
3936.0 0.0002259560
3938.0 0.0001926680
3940.0 0.0001593800
3942.0 0.0001577900
3944.0 0.0001562000
3946.0 0.0001546100
3948.0 0.0001530200
3950.0 0.0001514300
3952.0 0.0001330720
3954.0 0.0001147140
3956.0 0.0000963560
3958.0 0.0000779980
3960.0 0.0000596400
3962.0 0.0000602140
3964.0 0.0000607880
3966.0 0.0000613620
3968.0 0.0000619360
3970.0 0.0000625100
3972.0 0.0000670400
3974.0 0.0000715700
3976.0 0.0000761000
3978.0 0.0000806300
3980.0 0.0000851600
3982.0 0.0000962040
3984.0 0.0001072480
3986.0 0.0001182920
3988.0 0.0001293360
3990.0 0.0001403800
3992.0 0.0001483440
3994.0 0.0001563080
3996.0 0.0001642720
3998.0 0.0001722360
4000.0 0.0001802000
4002.0 0.0001895800
4004.0 0.0001989600
4006.0 0.0002083400
4008.0 0.0002177200
4010.0 0.0002271000
4012.0 0.0002775500
4014.0 0.0003280000
4016.0 0.0003784500
4018.0 0.0004289000
4020.0 0.0004793500
4022.0 0.0004218680
4024.0 0.0003643860
4026.0 0.0003069040
4028.0 0.0002494220
4030.0 0.0001919400
4032.0 0.0001695020
4034.0 0.0001470640
4036.0 0.0001246260
4038.0 0.0001021880
4040.0 0.0000797500
4042.0 0.0000673460
4044.0 0.0000549420
4046.0 0.0000425380
4048.0 0.0000301340
4050.0 0.0000177300
4052.0 0.0000222900
4054.0 0.0000268500
4056.0 0.0000314100
4058.0 0.0000359700
4060.0 0.0000405300
4062.0 0.0000514820
4064.0 0.0000624340
4066.0 0.0000733860
4068.0 0.0000843380
4070.0 0.0000952900
4072.0 0.0000869000
4074.0 0.0000785100
4076.0 0.0000701200
4078.0 0.0000617300
4080.0 0.0000533400
4082.0 0.0000485720
4084.0 0.0000438040
4086.0 0.0000390360
4088.0 0.0000342680
4090.0 0.0000295000
4092.0 0.0000291680
4094.0 0.0000288360
4096.0 0.0000285040
4098.0 0.0000281720
4100.0 0.0000278400
4102.0 0.0000303040
4104.0 0.0000327680
4106.0 0.0000352320
4108.0 0.0000376960
4110.0 0.0000401600
4112.0 0.0000399180
4114.0 0.0000396760
4116.0 0.0000394340
4118.0 0.0000391920
4120.0 0.0000389500
4122.0 0.0000311600
4124.0 0.0000233700
4126.0 0.0000155800
4128.0 0.0000077900
4130.0 0.0000000000
4132.0 0.0000186760
4134.0 0.0000373520
4136.0 0.0000560280
4138.0 0.0000747040
4140.0 0.0000933800
4142.0 0.0000770420
4144.0 0.0000607040
4146.0 0.0000443660
4148.0 0.0000280280
4150.0 0.0000116900
4152.0 0.0000222120
4154.0 0.0000327340
4156.0 0.0000432560
4158.0 0.0000537780
4160.0 0.0000643000
4162.0 0.0000541800
4164.0 0.0000440600
4166.0 0.0000339400
4168.0 0.0000238200
4170.0 0.0000137000
4172.0 0.0000114660
4174.0 0.0000092320
4176.0 0.0000069980
4178.0 0.0000047640
4180.0 0.0000025300
4182.0 0.0000090720
4184.0 0.0000156140
4186.0 0.0000221560
4188.0 0.0000286980
4190.0 0.0000352400
4192.0 0.0000324020
4194.0 0.0000295640
4196.0 0.0000267260
4198.0 0.0000238880
4200.0 0.0000210500
4202.0 0.0000281100
4204.0 0.0000351700
4206.0 0.0000422300
4208.0 0.0000492900
4210.0 0.0000563500
4212.0 0.0000451940
4214.0 0.0000340380
4216.0 0.0000228820
4218.0 0.0000117260
4220.0 0.0000005700
4222.0 0.0000044720
4224.0 0.0000083740
4226.0 0.0000122760
4228.0 0.0000161780
4230.0 0.0000200800
4232.0 0.0000177000
4234.0 0.0000153200
4236.0 0.0000129400
4238.0 0.0000105600
4240.0 0.0000081800
4242.0 0.0000205960
4244.0 0.0000330120
4246.0 0.0000454280
4248.0 0.0000578440
4250.0 0.0000702600
4252.0 0.0000570420
4254.0 0.0000438240
4256.0 0.0000306060
4258.0 0.0000173880
4260.0 0.0000041700
4262.0 0.0000048620
4264.0 0.0000055540
4266.0 0.0000062460
4268.0 0.0000069380
4270.0 0.0000076300
4272.0 0.0000116860
4274.0 0.0000157420
4276.0 0.0000197980
4278.0 0.0000238540
4280.0 0.0000279100
4282.0 0.0000262280
4284.0 0.0000245460
4286.0 0.0000228640
4288.0 0.0000211820
4290.0 0.0000195000
4292.0 0.0000216100
4294.0 0.0000237200
4296.0 0.0000258300
4298.0 0.0000279400
4300.0 0.0000300500
4302.0 0.0000363760
4304.0 0.0000427020
4306.0 0.0000490280
4308.0 0.0000553540
4310.0 0.0000616800
4312.0 0.0000672380
4314.0 0.0000727960
4316.0 0.0000783540
4318.0 0.0000839120
4320.0 0.0000894700
4322.0 0.0000797460
4324.0 0.0000700220
4326.0 0.0000602980
4328.0 0.0000505740
4330.0 0.0000408500
4332.0 0.0000373480
4334.0 0.0000338460
4336.0 0.0000303440
4338.0 0.0000268420
4340.0 0.0000233400
4342.0 0.0000196220
4344.0 0.0000159040
4346.0 0.0000121860
4348.0 0.0000084680
4350.0 0.0000047500
4352.0 0.0000044780
4354.0 0.0000042060
4356.0 0.0000039340
4358.0 0.0000036620
4360.0 0.0000033900
4362.0 0.0000041240
4364.0 0.0000048580
4366.0 0.0000055920
4368.0 0.0000063260
4370.0 0.0000070600
4372.0 0.0000057280
4374.0 0.0000043960
4376.0 0.0000030640
4378.0 0.0000017320
4380.0 0.0000004000
4382.0 0.0000020020
4384.0 0.0000036040
4386.0 0.0000052060
4388.0 0.0000068080
4390.0 0.0000084100
4392.0 0.0000095580
4394.0 0.0000107060
4396.0 0.0000118540
4398.0 0.0000130020
4400.0 0.0000141500
4402.0 0.0000137180
4404.0 0.0000132860
4406.0 0.0000128540
4408.0 0.0000124220
4410.0 0.0000119900
4412.0 0.0000162180
4414.0 0.0000204460
4416.0 0.0000246740
4418.0 0.0000289020
4420.0 0.0000331300
4422.0 0.0000316000
4424.0 0.0000300700
4426.0 0.0000285400
4428.0 0.0000270100
4430.0 0.0000254800
4432.0 0.0000324460
4434.0 0.0000394120
4436.0 0.0000463780
4438.0 0.0000533440
4440.0 0.0000603100
4442.0 0.0000489000
4444.0 0.0000374900
4446.0 0.0000260800
4448.0 0.0000146700
4450.0 0.0000032600
4452.0 0.0000085960
4454.0 0.0000139320
4456.0 0.0000192680
4458.0 0.0000246040
4460.0 0.0000299400
4462.0 0.0000265500
4464.0 0.0000231600
4466.0 0.0000197700
4468.0 0.0000163800
4470.0 0.0000129900
4472.0 0.0000141900
4474.0 0.0000153900
4476.0 0.0000165900
4478.0 0.0000177900
4480.0 0.0000189900
4482.0 0.0000222620
4484.0 0.0000255340
4486.0 0.0000288060
4488.0 0.0000320780
4490.0 0.0000353500
4492.0 0.0000400540
4494.0 0.0000447580
4496.0 0.0000494620
4498.0 0.0000541660
4500.0 0.0000588700
4502.0 0.0000664440
4504.0 0.0000740180
4506.0 0.0000815920
4508.0 0.0000891660
4510.0 0.0000967400
4512.0 0.0000869600
4514.0 0.0000771800
4516.0 0.0000674000
4518.0 0.0000576200
4520.0 0.0000478400
4522.0 0.0000588740
4524.0 0.0000699080
4526.0 0.0000809420
4528.0 0.0000919760
4530.0 0.0001030100
4532.0 0.0000945340
4534.0 0.0000860580
4536.0 0.0000775820
4538.0 0.0000691060
4540.0 0.0000606300
4542.0 0.0000597460
4544.0 0.0000588620
4546.0 0.0000579780
4548.0 0.0000570940
4550.0 0.0000562100
4552.0 0.0000636440
4554.0 0.0000710780
4556.0 0.0000785120
4558.0 0.0000859460
4560.0 0.0000933800
4562.0 0.0000921580
4564.0 0.0000909360
4566.0 0.0000897140
4568.0 0.0000884920
4570.0 0.0000872700
4572.0 0.0000743020
4574.0 0.0000613340
4576.0 0.0000483660
4578.0 0.0000353980
4580.0 0.0000224300
4582.0 0.0000256760
4584.0 0.0000289220
4586.0 0.0000321680
4588.0 0.0000354140
4590.0 0.0000386600
4592.0 0.0000360860
4594.0 0.0000335120
4596.0 0.0000309380
4598.0 0.0000283640
4600.0 0.0000257900
4602.0 0.0000329020
4604.0 0.0000400140
4606.0 0.0000471260
4608.0 0.0000542380
4610.0 0.0000613500
4612.0 0.0000508720
4614.0 0.0000403940
4616.0 0.0000299160
4618.0 0.0000194380
4620.0 0.0000089600
4622.0 0.0000113800
4624.0 0.0000138000
4626.0 0.0000162200
4628.0 0.0000186400
4630.0 0.0000210600
4632.0 0.0000227740
4634.0 0.0000244880
4636.0 0.0000262020
4638.0 0.0000279160
4640.0 0.0000296300
4642.0 0.0000300880
4644.0 0.0000305460
4646.0 0.0000310040
4648.0 0.0000314620
4650.0 0.0000319200
4652.0 0.0000584320
4654.0 0.0000849440
4656.0 0.0001114560
4658.0 0.0001379680
4660.0 0.0001644800
4662.0 0.0001835660
4664.0 0.0002026520
4666.0 0.0002217380
4668.0 0.0002408240
4670.0 0.0002599100
4672.0 0.0002639380
4674.0 0.0002679660
4676.0 0.0002719940
4678.0 0.0002760220
4680.0 0.0002800500
4682.0 0.0002479420
4684.0 0.0002158340
4686.0 0.0001837260
4688.0 0.0001516180
4690.0 0.0001195100
4692.0 0.0001143180
4694.0 0.0001091260
4696.0 0.0001039340
4698.0 0.0000987420
4700.0 0.0000935500
4702.0 0.0000847100
4704.0 0.0000758700
4706.0 0.0000670300
4708.0 0.0000581900
4710.0 0.0000493500
4712.0 0.0000422380
4714.0 0.0000351260
4716.0 0.0000280140
4718.0 0.0000209020
4720.0 0.0000137900
4722.0 0.0000153300
4724.0 0.0000168700
4726.0 0.0000184100
4728.0 0.0000199500
4730.0 0.0000214900
4732.0 0.0000214000
4734.0 0.0000213100
4736.0 0.0000212200
4738.0 0.0000211300
4740.0 0.0000210400
4742.0 0.0000267940
4744.0 0.0000325480
4746.0 0.0000383020
4748.0 0.0000440560
4750.0 0.0000498100
4752.0 0.0000430500
4754.0 0.0000362900
4756.0 0.0000295300
4758.0 0.0000227700
4760.0 0.0000160100
4762.0 0.0000159000
4764.0 0.0000157900
4766.0 0.0000156800
4768.0 0.0000155700
4770.0 0.0000154600
4772.0 0.0000213660
4774.0 0.0000272720
4776.0 0.0000331780
4778.0 0.0000390840
4780.0 0.0000449900
4782.0 0.0000467140
4784.0 0.0000484380
4786.0 0.0000501620
4788.0 0.0000518860
4790.0 0.0000536100
4792.0 0.0000745580
4794.0 0.0000955060
4796.0 0.0001164540
4798.0 0.0001374020
4800.0 0.0001583500
4802.0 0.0001468380
4804.0 0.0001353260
4806.0 0.0001238140
4808.0 0.0001123020
4810.0 0.0001007900
4812.0 0.0000844880
4814.0 0.0000681860
4816.0 0.0000518840
4818.0 0.0000355820
4820.0 0.0000192800
4822.0 0.0000195940
4824.0 0.0000199080
4826.0 0.0000202220
4828.0 0.0000205360
4830.0 0.0000208500
4832.0 0.0000174280
4834.0 0.0000140060
4836.0 0.0000105840
4838.0 0.0000071620
4840.0 0.0000037400
4842.0 0.0000032220
4844.0 0.0000027040
4846.0 0.0000021860
4848.0 0.0000016680
4850.0 0.0000011500
4852.0 0.0000043660
4854.0 0.0000075820
4856.0 0.0000107980
4858.0 0.0000140140
4860.0 0.0000172300
4862.0 0.0000192080
4864.0 0.0000211860
4866.0 0.0000231640
4868.0 0.0000251420
4870.0 0.0000271200
4872.0 0.0000259880
4874.0 0.0000248560
4876.0 0.0000237240
4878.0 0.0000225920
4880.0 0.0000214600
4882.0 0.0000183920
4884.0 0.0000153240
4886.0 0.0000122560
4888.0 0.0000091880
4890.0 0.0000061200
4892.0 0.0000064080
4894.0 0.0000066960
4896.0 0.0000069840
4898.0 0.0000072720
4900.0 0.0000075600
4902.0 0.0000095060
4904.0 0.0000114520
4906.0 0.0000133980
4908.0 0.0000153440
4910.0 0.0000172900
4912.0 0.0000189440
4914.0 0.0000205980
4916.0 0.0000222520
4918.0 0.0000239060
4920.0 0.0000255600
4922.0 0.0000216160
4924.0 0.0000176720
4926.0 0.0000137280
4928.0 0.0000097840
4930.0 0.0000058400
4932.0 0.0000065320
4934.0 0.0000072240
4936.0 0.0000079160
4938.0 0.0000086080
4940.0 0.0000093000
4942.0 0.0000105080
4944.0 0.0000117160
4946.0 0.0000129240
4948.0 0.0000141320
4950.0 0.0000153400
4952.0 0.0000185460
4954.0 0.0000217520
4956.0 0.0000249580
4958.0 0.0000281640
4960.0 0.0000313700
4962.0 0.0000281880
4964.0 0.0000250060
4966.0 0.0000218240
4968.0 0.0000186420
4970.0 0.0000154600
4972.0 0.0000196460
4974.0 0.0000238320
4976.0 0.0000280180
4978.0 0.0000322040
4980.0 0.0000363900
4982.0 0.0000349160
4984.0 0.0000334420
4986.0 0.0000319680
4988.0 0.0000304940
4990.0 0.0000290200
4992.0 0.0000252460
4994.0 0.0000214720
4996.0 0.0000176980
4998.0 0.0000139240
5000.0 0.0000101500
5002.0 0.0000160660
5004.0 0.0000219820
5006.0 0.0000278980
5008.0 0.0000338140
5010.0 0.0000397300
5012.0 0.0000334740
5014.0 0.0000272180
5016.0 0.0000209620
5018.0 0.0000147060
5020.0 0.0000084500
5022.0 0.0000107300
5024.0 0.0000130100
5026.0 0.0000152900
5028.0 0.0000175700
5030.0 0.0000198500
5032.0 0.0000190260
5034.0 0.0000182020
5036.0 0.0000173780
5038.0 0.0000165540
5040.0 0.0000157300
5042.0 0.0000128840
5044.0 0.0000100380
5046.0 0.0000071920
5048.0 0.0000043460
5050.0 0.0000015000
5052.0 0.0000081840
5054.0 0.0000148680
5056.0 0.0000215520
5058.0 0.0000282360
5060.0 0.0000349200
5062.0 0.0000326840
5064.0 0.0000304480
5066.0 0.0000282120
5068.0 0.0000259760
5070.0 0.0000237400
5072.0 0.0000208700
5074.0 0.0000180000
5076.0 0.0000151300
5078.0 0.0000122600
5080.0 0.0000093900
5082.0 0.0000075120
5084.0 0.0000056340
5086.0 0.0000037560
5088.0 0.0000018780
5090.0 0.0000000000
5092.0 0.0000029140
5094.0 0.0000058280
5096.0 0.0000087420
5098.0 0.0000116560
5100.0 0.0000145700
5102.0 0.0000133920
5104.0 0.0000122140
5106.0 0.0000110360
5108.0 0.0000098580
5110.0 0.0000086800
5112.0 0.0000094280
5114.0 0.0000101760
5116.0 0.0000109240
5118.0 0.0000116720
5120.0 0.0000124200
5122.0 0.0000121900
5124.0 0.0000119600
5126.0 0.0000117300
5128.0 0.0000115000
5130.0 0.0000112700
5132.0 0.0000141480
5134.0 0.0000170260
5136.0 0.0000199040
5138.0 0.0000227820
5140.0 0.0000256600
5142.0 0.0000245000
5144.0 0.0000233400
5146.0 0.0000221800
5148.0 0.0000210200
5150.0 0.0000198600
5152.0 0.0000176140
5154.0 0.0000153680
5156.0 0.0000131220
5158.0 0.0000108760
5160.0 0.0000086300
5162.0 0.0000091080
5164.0 0.0000095860
5166.0 0.0000100640
5168.0 0.0000105420
5170.0 0.0000110200
5172.0 0.0000111920
5174.0 0.0000113640
5176.0 0.0000115360
5178.0 0.0000117080
5180.0 0.0000118800
5182.0 0.0000099200
5184.0 0.0000079600
5186.0 0.0000060000
5188.0 0.0000040400
5190.0 0.0000020800
5192.0 0.0000049860
5194.0 0.0000078920
5196.0 0.0000107980
5198.0 0.0000137040
5200.0 0.0000166100
5202.0 0.0000135640
5204.0 0.0000105180
5206.0 0.0000074720
5208.0 0.0000044260
5210.0 0.0000013800
5212.0 0.0000013440
5214.0 0.0000013080
5216.0 0.0000012720
5218.0 0.0000012360
5220.0 0.0000012000
5222.0 0.0000057860
5224.0 0.0000103720
5226.0 0.0000149580
5228.0 0.0000195440
5230.0 0.0000241300
5232.0 0.0000257180
5234.0 0.0000273060
5236.0 0.0000288940
5238.0 0.0000304820
5240.0 0.0000320700
5242.0 0.0000270480
5244.0 0.0000220260
5246.0 0.0000170040
5248.0 0.0000119820
5250.0 0.0000069600
5252.0 0.0000095280
5254.0 0.0000120960
5256.0 0.0000146640
5258.0 0.0000172320
5260.0 0.0000198000
5262.0 0.0000182740
5264.0 0.0000167480
5266.0 0.0000152220
5268.0 0.0000136960
5270.0 0.0000121700
5272.0 0.0000105780
5274.0 0.0000089860
5276.0 0.0000073940
5278.0 0.0000058020
5280.0 0.0000042100
5282.0 0.0000092820
5284.0 0.0000143540
5286.0 0.0000194260
5288.0 0.0000244980
5290.0 0.0000295700
5292.0 0.0000271400
5294.0 0.0000247100
5296.0 0.0000222800
5298.0 0.0000198500
5300.0 0.0000174200
5302.0 0.0000200560
5304.0 0.0000226920
5306.0 0.0000253280
5308.0 0.0000279640
5310.0 0.0000306000
5312.0 0.0000260820
5314.0 0.0000215640
5316.0 0.0000170460
5318.0 0.0000125280
5320.0 0.0000080100
5322.0 0.0000075080
5324.0 0.0000070060
5326.0 0.0000065040
