# Table 5 System throughput curve for the WFCAM H filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#Wavelength(nm) Transmission
 1.4010 0.0000
 1.4015 0.0000
 1.4020 0.0001
 1.4025 0.0002
 1.4030 0.0001
 1.4035 0.0002
 1.4040 0.0001
 1.4045 0.0001
 1.4050 0.0000
 1.4055 0.0001
 1.4060 0.0002
 1.4065 0.0002
 1.4070 0.0000
 1.4075 0.0000
 1.4080 0.0002
 1.4085 0.0002
 1.4090 0.0001
 1.4095 0.0000
 1.4100 0.0002
 1.4105 0.0002
 1.4110 0.0002
 1.4115 0.0002
 1.4120 0.0002
 1.4125 0.0002
 1.4130 0.0003
 1.4135 0.0002
 1.4140 0.0002
 1.4145 0.0001
 1.4150 0.0002
 1.4155 0.0002
 1.4160 0.0004
 1.4165 0.0004
 1.4170 0.0003
 1.4175 0.0003
 1.4180 0.0003
 1.4185 0.0004
 1.4190 0.0001
 1.4195 0.0002
 1.4200 0.0003
 1.4205 0.0004
 1.4210 0.0005
 1.4215 0.0005
 1.4220 0.0006
 1.4225 0.0006
 1.4230 0.0005
 1.4235 0.0004
 1.4240 0.0002
 1.4245 0.0007
 1.4250 0.0006
 1.4255 0.0005
 1.4260 0.0006
 1.4265 0.0008
 1.4270 0.0008
 1.4275 0.0006
 1.4280 0.0006
 1.4285 0.0006
 1.4290 0.0006
 1.4295 0.0009
 1.4300 0.0007
 1.4305 0.0011
 1.4310 0.0007
 1.4315 0.0006
 1.4320 0.0007
 1.4325 0.0003
 1.4330 0.0009
 1.4335 0.0012
 1.4340 0.0011
 1.4345 0.0006
 1.4350 0.0013
 1.4355 0.0013
 1.4360 0.0010
 1.4365 0.0013
 1.4370 0.0014
 1.4375 0.0009
 1.4380 0.0009
 1.4385 0.0016
 1.4390 0.0018
 1.4395 0.0010
 1.4400 0.0019
 1.4405 0.0017
 1.4410 0.0020
 1.4415 0.0012
 1.4420 0.0023
 1.4425 0.0023
 1.4430 0.0013
 1.4435 0.0027
 1.4440 0.0026
 1.4445 0.0025
 1.4450 0.0029
 1.4455 0.0012
 1.4460 0.0020
 1.4465 0.0033
 1.4470 0.0026
 1.4475 0.0034
 1.4480 0.0037
 1.4485 0.0039
 1.4490 0.0041
 1.4495 0.0042
 1.4500 0.0035
 1.4505 0.0022
 1.4510 0.0028
 1.4515 0.0049
 1.4520 0.0045
 1.4525 0.0053
 1.4530 0.0043
 1.4535 0.0060
 1.4540 0.0063
 1.4545 0.0061
 1.4550 0.0062
 1.4555 0.0050
 1.4560 0.0072
 1.4565 0.0077
 1.4570 0.0075
 1.4575 0.0077
 1.4580 0.0084
 1.4585 0.0091
 1.4590 0.0096
 1.4595 0.0100
 1.4600 0.0099
 1.4605 0.0082
 1.4610 0.0109
 1.4615 0.0106
 1.4620 0.0123
 1.4625 0.0127
 1.4630 0.0103
 1.4635 0.0122
 1.4640 0.0141
 1.4645 0.0157
 1.4650 0.0132
 1.4655 0.0138
 1.4660 0.0137
 1.4665 0.0137
 1.4670 0.0132
 1.4675 0.0188
 1.4680 0.0181
 1.4685 0.0214
 1.4690 0.0221
 1.4695 0.0160
 1.4700 0.0235
 1.4705 0.0186
 1.4710 0.0164
 1.4715 0.0264
 1.4720 0.0276
 1.4725 0.0176
 1.4730 0.0303
 1.4735 0.0311
 1.4740 0.0322
 1.4745 0.0375
 1.4750 0.0395
 1.4755 0.0383
 1.4760 0.0320
 1.4765 0.0438
 1.4770 0.0351
 1.4775 0.0463
 1.4780 0.0342
 1.4785 0.0525
 1.4790 0.0515
 1.4795 0.0419
 1.4800 0.0547
 1.4805 0.0421
 1.4810 0.0636
 1.4815 0.0594
 1.4820 0.0557
 1.4825 0.0713
 1.4830 0.0729
 1.4835 0.0773
 1.4840 0.0803
 1.4845 0.0678
 1.4850 0.0867
 1.4855 0.0839
 1.4860 0.0899
 1.4865 0.0807
 1.4870 0.0925
 1.4875 0.0975
 1.4880 0.0927
 1.4885 0.1085
 1.4890 0.1138
 1.4895 0.1090
 1.4900 0.1213
 1.4905 0.1275
 1.4910 0.1303
 1.4915 0.1059
 1.4920 0.1325
 1.4925 0.1379
 1.4930 0.1398
 1.4935 0.1481
 1.4940 0.1476
 1.4945 0.1535
 1.4950 0.1473
 1.4955 0.1585
 1.4960 0.1619
 1.4965 0.1504
 1.4970 0.1730
 1.4975 0.1734
 1.4980 0.1689
 1.4985 0.1798
 1.4990 0.1819
 1.4995 0.1853
 1.5000 0.1897
 1.5005 0.1932
 1.5010 0.1959
 1.5015 0.1981
 1.5020 0.1960
 1.5025 0.2011
 1.5030 0.2011
 1.5035 0.2015
 1.5040 0.1925
 1.5045 0.2035
 1.5050 0.2092
 1.5055 0.2143
 1.5060 0.2155
 1.5065 0.2183
 1.5070 0.2189
 1.5075 0.2198
 1.5080 0.2217
 1.5085 0.2151
 1.5090 0.2137
 1.5095 0.2258
 1.5100 0.2262
 1.5105 0.2269
 1.5110 0.2265
 1.5115 0.2290
 1.5120 0.2305
 1.5125 0.2279
 1.5130 0.2291
 1.5135 0.2306
 1.5140 0.2299
 1.5145 0.2334
 1.5150 0.2327
 1.5155 0.2344
 1.5160 0.2347
 1.5165 0.2339
 1.5170 0.2346
 1.5175 0.2331
 1.5180 0.2367
 1.5185 0.2361
 1.5190 0.2346
 1.5195 0.2367
 1.5200 0.2377
 1.5205 0.2369
 1.5210 0.2388
 1.5215 0.2388
 1.5220 0.2382
 1.5225 0.2395
 1.5230 0.2397
 1.5235 0.2392
 1.5240 0.2401
 1.5245 0.2385
 1.5250 0.2398
 1.5255 0.2400
 1.5260 0.2400
 1.5265 0.2400
 1.5270 0.2405
 1.5275 0.2400
 1.5280 0.2411
 1.5285 0.2412
 1.5290 0.2415
 1.5295 0.2413
 1.5300 0.2415
 1.5305 0.2417
 1.5310 0.2420
 1.5315 0.2413
 1.5320 0.2421
 1.5325 0.2420
 1.5330 0.2419
 1.5335 0.2417
 1.5340 0.2414
 1.5345 0.2416
 1.5350 0.2412
 1.5355 0.2418
 1.5360 0.2422
 1.5365 0.2427
 1.5370 0.2433
 1.5375 0.2441
 1.5380 0.2443
 1.5385 0.2440
 1.5390 0.2439
 1.5395 0.2439
 1.5400 0.2437
 1.5405 0.2440
 1.5410 0.2446
 1.5415 0.2447
 1.5420 0.2447
 1.5425 0.2452
 1.5430 0.2456
 1.5435 0.2462
 1.5440 0.2466
 1.5445 0.2466
 1.5450 0.2470
 1.5455 0.2473
 1.5460 0.2475
 1.5465 0.2478
 1.5470 0.2481
 1.5475 0.2483
 1.5480 0.2485
 1.5485 0.2487
 1.5490 0.2489
 1.5495 0.2491
 1.5500 0.2494
 1.5505 0.2496
 1.5510 0.2497
 1.5515 0.2500
 1.5520 0.2499
 1.5525 0.2504
 1.5530 0.2506
 1.5535 0.2508
 1.5540 0.2510
 1.5545 0.2512
 1.5550 0.2514
 1.5555 0.2516
 1.5560 0.2518
 1.5565 0.2520
 1.5570 0.2522
 1.5575 0.2524
 1.5580 0.2526
 1.5585 0.2528
 1.5590 0.2530
 1.5595 0.2532
 1.5600 0.2534
 1.5605 0.2536
 1.5610 0.2537
 1.5615 0.2539
 1.5620 0.2541
 1.5625 0.2542
 1.5630 0.2545
 1.5635 0.2546
 1.5640 0.2548
 1.5645 0.2549
 1.5650 0.2552
 1.5655 0.2553
 1.5660 0.2554
 1.5665 0.2556
 1.5670 0.2556
 1.5675 0.2556
 1.5680 0.2552
 1.5685 0.2545
 1.5690 0.2531
 1.5695 0.2511
 1.5700 0.2486
 1.5705 0.2460
 1.5710 0.2439
 1.5715 0.2418
 1.5720 0.2405
 1.5725 0.2421
 1.5730 0.2411
 1.5735 0.2439
 1.5740 0.2448
 1.5745 0.2493
 1.5750 0.2545
 1.5755 0.2565
 1.5760 0.2521
 1.5765 0.2481
 1.5770 0.2461
 1.5775 0.2476
 1.5780 0.2490
 1.5785 0.2501
 1.5790 0.2486
 1.5795 0.2476
 1.5800 0.2472
 1.5805 0.2495
 1.5810 0.2507
 1.5815 0.2511
 1.5820 0.2533
 1.5825 0.2546
 1.5830 0.2549
 1.5835 0.2564
 1.5840 0.2572
 1.5845 0.2577
 1.5850 0.2585
 1.5855 0.2589
 1.5860 0.2593
 1.5865 0.2593
 1.5870 0.2593
 1.5875 0.2595
 1.5880 0.2595
 1.5885 0.2596
 1.5890 0.2597
 1.5895 0.2598
 1.5900 0.2598
 1.5905 0.2599
 1.5910 0.2599
 1.5915 0.2599
 1.5920 0.2600
 1.5925 0.2599
 1.5930 0.2601
 1.5935 0.2601
 1.5940 0.2602
 1.5945 0.2601
 1.5950 0.2602
 1.5955 0.2603
 1.5960 0.2603
 1.5965 0.2603
 1.5970 0.2603
 1.5975 0.2601
 1.5980 0.2598
 1.5985 0.2591
 1.5990 0.2578
 1.5995 0.2559
 1.6000 0.2537
 1.6005 0.2512
 1.6010 0.2486
 1.6015 0.2468
 1.6020 0.2458
 1.6025 0.2434
 1.6030 0.2452
 1.6035 0.2457
 1.6040 0.2468
 1.6045 0.2518
 1.6050 0.2549
 1.6055 0.2589
 1.6060 0.2580
 1.6065 0.2541
 1.6070 0.2523
 1.6075 0.2523
 1.6080 0.2525
 1.6085 0.2528
 1.6090 0.2511
 1.6095 0.2497
 1.6100 0.2490
 1.6105 0.2511
 1.6110 0.2522
 1.6115 0.2524
 1.6120 0.2552
 1.6125 0.2564
 1.6130 0.2575
 1.6135 0.2595
 1.6140 0.2607
 1.6145 0.2619
 1.6150 0.2625
 1.6155 0.2628
 1.6160 0.2630
 1.6165 0.2629
 1.6170 0.2631
 1.6175 0.2634
 1.6180 0.2636
 1.6185 0.2640
 1.6190 0.2640
 1.6195 0.2643
 1.6200 0.2645
 1.6205 0.2646
 1.6210 0.2648
 1.6215 0.2648
 1.6220 0.2650
 1.6225 0.2651
 1.6230 0.2652
 1.6235 0.2653
 1.6240 0.2651
 1.6245 0.2656
 1.6250 0.2657
 1.6255 0.2656
 1.6260 0.2652
 1.6265 0.2657
 1.6270 0.2657
 1.6275 0.2657
 1.6280 0.2654
 1.6285 0.2655
 1.6290 0.2659
 1.6295 0.2658
 1.6300 0.2660
 1.6305 0.2638
 1.6310 0.2658
 1.6315 0.2656
 1.6320 0.2656
 1.6325 0.2654
 1.6330 0.2635
 1.6335 0.2651
 1.6340 0.2656
 1.6345 0.2653
 1.6350 0.2652
 1.6355 0.2602
 1.6360 0.2649
 1.6365 0.2648
 1.6370 0.2650
 1.6375 0.2615
 1.6380 0.2626
 1.6385 0.2641
 1.6390 0.2635
 1.6395 0.2630
 1.6400 0.2623
 1.6405 0.2558
 1.6410 0.2622
 1.6415 0.2615
 1.6420 0.2611
 1.6425 0.2609
 1.6430 0.2480
 1.6435 0.2603
 1.6440 0.2605
 1.6445 0.2609
 1.6450 0.2610
 1.6455 0.2428
 1.6460 0.2606
 1.6465 0.2603
 1.6470 0.2595
 1.6475 0.2583
 1.6480 0.2536
 1.6485 0.2541
 1.6490 0.2572
 1.6495 0.2569
 1.6500 0.2574
 1.6505 0.2566
 1.6510 0.2411
 1.6515 0.2558
 1.6520 0.2556
 1.6525 0.2562
 1.6530 0.2560
 1.6535 0.2516
 1.6540 0.2530
 1.6545 0.2553
 1.6550 0.2541
 1.6555 0.2540
 1.6560 0.2538
 1.6565 0.2468
 1.6570 0.2533
 1.6575 0.2534
 1.6580 0.2531
 1.6585 0.2527
 1.6590 0.2524
 1.6595 0.2493
 1.6600 0.2516
 1.6605 0.2518
 1.6610 0.2514
 1.6615 0.2507
 1.6620 0.2504
 1.6625 0.2485
 1.6630 0.2502
 1.6635 0.2496
 1.6640 0.2497
 1.6645 0.2495
 1.6650 0.2486
 1.6655 0.2221
 1.6660 0.2300
 1.6665 0.2401
 1.6670 0.2444
 1.6675 0.2472
 1.6680 0.2474
 1.6685 0.2473
 1.6690 0.2478
 1.6695 0.2475
 1.6700 0.2476
 1.6705 0.2470
 1.6710 0.2471
 1.6715 0.2459
 1.6720 0.2472
 1.6725 0.2471
 1.6730 0.2471
 1.6735 0.2470
 1.6740 0.2469
 1.6745 0.2397
 1.6750 0.2469
 1.6755 0.2466
 1.6760 0.2470
 1.6765 0.2470
 1.6770 0.2468
 1.6775 0.2396
 1.6780 0.2469
 1.6785 0.2468
 1.6790 0.2473
 1.6795 0.2472
 1.6800 0.2472
 1.6805 0.2468
 1.6810 0.2447
 1.6815 0.2471
 1.6820 0.2476
 1.6825 0.2477
 1.6830 0.2478
 1.6835 0.2480
 1.6840 0.2376
 1.6845 0.2481
 1.6850 0.2481
 1.6855 0.2483
 1.6860 0.2486
 1.6865 0.2486
 1.6870 0.2479
 1.6875 0.2458
 1.6880 0.2489
 1.6885 0.2494
 1.6890 0.2489
 1.6895 0.2493
 1.6900 0.2496
 1.6905 0.2449
 1.6910 0.2490
 1.6915 0.2488
 1.6920 0.2495
 1.6925 0.2495
 1.6930 0.2505
 1.6935 0.2505
 1.6940 0.2458
 1.6945 0.2503
 1.6950 0.2501
 1.6955 0.2509
 1.6960 0.2511
 1.6965 0.2505
 1.6970 0.2497
 1.6975 0.2479
 1.6980 0.2508
 1.6985 0.2511
 1.6990 0.2511
 1.6995 0.2503
 1.7000 0.2494
 1.7005 0.2508
 1.7010 0.2478
 1.7015 0.2511
 1.7020 0.2506
 1.7025 0.2496
 1.7030 0.2500
 1.7035 0.2489
 1.7040 0.2503
 1.7045 0.2498
 1.7050 0.2498
 1.7055 0.2478
 1.7060 0.2496
 1.7065 0.2486
 1.7070 0.2483
 1.7075 0.2477
 1.7080 0.2471
 1.7085 0.2444
 1.7090 0.2470
 1.7095 0.2478
 1.7100 0.2485
 1.7105 0.2459
 1.7110 0.2483
 1.7115 0.2483
 1.7120 0.2480
 1.7125 0.2474
 1.7130 0.2476
 1.7135 0.2468
 1.7140 0.2446
 1.7145 0.2425
 1.7150 0.2467
 1.7155 0.2459
 1.7160 0.2426
 1.7165 0.2457
 1.7170 0.2449
 1.7175 0.2450
 1.7180 0.2450
 1.7185 0.2446
 1.7190 0.2441
 1.7195 0.2440
 1.7200 0.2432
 1.7205 0.2422
 1.7210 0.2405
 1.7215 0.2337
 1.7220 0.2416
 1.7225 0.2409
 1.7230 0.2407
 1.7235 0.2330
 1.7240 0.2400
 1.7245 0.2347
 1.7250 0.2376
 1.7255 0.2392
 1.7260 0.2373
 1.7265 0.2388
 1.7270 0.2370
 1.7275 0.2380
 1.7280 0.2382
 1.7285 0.2345
 1.7290 0.2344
 1.7295 0.2377
 1.7300 0.2378
 1.7305 0.2363
 1.7310 0.2357
 1.7315 0.2368
 1.7320 0.2243
 1.7325 0.2239
 1.7330 0.2362
 1.7335 0.2363
 1.7340 0.2359
 1.7345 0.2356
 1.7350 0.2345
 1.7355 0.2312
 1.7360 0.2293
 1.7365 0.2321
 1.7370 0.2313
 1.7375 0.2350
 1.7380 0.2337
 1.7385 0.2338
 1.7390 0.2343
 1.7395 0.2329
 1.7400 0.2291
 1.7405 0.2334
 1.7410 0.2294
 1.7415 0.2236
 1.7420 0.2320
 1.7425 0.2335
 1.7430 0.2330
 1.7435 0.2331
 1.7440 0.2327
 1.7445 0.2176
 1.7450 0.2324
 1.7455 0.2325
 1.7460 0.2315
 1.7465 0.2248
 1.7470 0.2088
 1.7475 0.2216
 1.7480 0.2314
 1.7485 0.2314
 1.7490 0.2306
 1.7495 0.2305
 1.7500 0.2301
 1.7505 0.2300
 1.7510 0.2296
 1.7515 0.2041
 1.7520 0.2287
 1.7525 0.2287
 1.7530 0.2281
 1.7535 0.2282
 1.7540 0.2274
 1.7545 0.2269
 1.7550 0.2106
 1.7555 0.2235
 1.7560 0.2256
 1.7565 0.2226
 1.7570 0.2150
 1.7575 0.2008
 1.7580 0.2229
 1.7585 0.2224
 1.7590 0.2218
 1.7595 0.2211
 1.7600 0.2199
 1.7605 0.2190
 1.7610 0.2018
 1.7615 0.2173
 1.7620 0.2162
 1.7625 0.2041
 1.7630 0.1997
 1.7635 0.2125
 1.7640 0.2119
 1.7645 0.2105
 1.7650 0.2092
 1.7655 0.1943
 1.7660 0.1297
 1.7665 0.2039
 1.7670 0.2036
 1.7675 0.2030
 1.7680 0.2003
 1.7685 0.1991
 1.7690 0.1970
 1.7695 0.1939
 1.7700 0.1914
 1.7705 0.1866
 1.7710 0.1874
 1.7715 0.1905
 1.7720 0.1877
 1.7725 0.1858
 1.7730 0.1843
 1.7735 0.1829
 1.7740 0.1598
 1.7745 0.1680
 1.7750 0.1743
 1.7755 0.1733
 1.7760 0.1592
 1.7765 0.1637
 1.7770 0.1680
 1.7775 0.1675
 1.7780 0.1633
 1.7785 0.1490
 1.7790 0.1347
 1.7795 0.1590
 1.7800 0.1571
 1.7805 0.1552
 1.7810 0.1410
 1.7815 0.1336
 1.7820 0.1481
 1.7825 0.1463
 1.7830 0.1454
 1.7835 0.1414
 1.7840 0.1344
 1.7845 0.1224
 1.7850 0.1025
 1.7855 0.1322
 1.7860 0.1113
 1.7865 0.1269
 1.7870 0.1103
 1.7875 0.1218
 1.7880 0.1247
 1.7885 0.1221
 1.7890 0.1141
 1.7895 0.1191
 1.7900 0.1156
 1.7905 0.1005
 1.7910 0.0975
 1.7915 0.0998
 1.7920 0.0997
 1.7925 0.0967
 1.7930 0.1010
 1.7935 0.0749
 1.7940 0.0745
 1.7945 0.0959
 1.7950 0.0910
 1.7955 0.0873
 1.7960 0.0801
 1.7965 0.0864
 1.7970 0.0603
 1.7975 0.0873
 1.7980 0.0705
 1.7985 0.0829
 1.7990 0.0829
 1.7995 0.0752
 1.8000 0.0539
 1.8005 0.0406
 1.8010 0.0390
 1.8015 0.0522
 1.8020 0.0587
 1.8025 0.0530
 1.8030 0.0604
 1.8035 0.0489
 1.8040 0.0510
 1.8045 0.0582
 1.8050 0.0635
 1.8055 0.0513
 1.8060 0.0365
 1.8065 0.0222
 1.8070 0.0526
 1.8075 0.0319
 1.8080 0.0516
 1.8085 0.0489
 1.8090 0.0343
 1.8095 0.0455
 1.8100 0.0467
 1.8105 0.0217
 1.8110 0.0163
 1.8115 0.0379
 1.8120 0.0267
 1.8125 0.0318
 1.8130 0.0118
 1.8135 0.0312
 1.8140 0.0392
 1.8145 0.0386
 1.8150 0.0225
 1.8155 0.0107
 1.8160 0.0229
 1.8165 0.0242
 1.8170 0.0191
 1.8175 0.0305
 1.8180 0.0308
 1.8185 0.0086
 1.8190 0.0236
 1.8195 0.0257
 1.8200 0.0134
 1.8205 0.0002
 1.8210 0.0116
 1.8215 0.0085
 1.8220 0.0060
 1.8225 0.0122
 1.8230 0.0171
 1.8235 0.0236
 1.8240 0.0234
 1.8245 0.0223
 1.8250 0.0133
 1.8255 0.0174
 1.8260 0.0081
 1.8265 0.0010
 1.8270 0.0135
 1.8275 0.0156
 1.8280 0.0118
 1.8285 0.0056
 1.8290 0.0012
 1.8295 0.0123
 1.8300 0.0044
 1.8305 0.0087
 1.8310 0.0040
 1.8315 0.0044
 1.8320 0.0115
 1.8325 0.0046
 1.8330 0.0059
 1.8335 0.0102
 1.8340 0.0092
 1.8345 0.0048
 1.8350 0.0004
 1.8355 0.0039
 1.8360 0.0013
 1.8365 0.0003
 1.8370 0.0049
 1.8375 0.0005
 1.8380 0.0002
 1.8385 0.0031
 1.8390 0.0068
 1.8395 0.0031
 1.8400 0.0001
 1.8405 0.0010
 1.8410 0.0049
 1.8415 0.0007
 1.8420 0.0000
 1.8425 0.0002
 1.8430 0.0048
 1.8435 0.0030
 1.8440 0.0026
 1.8445 0.0064
 1.8450 0.0063
 1.8455 0.0061
 1.8460 0.0040
 1.8465 0.0007
 1.8470 0.0000
 1.8475 0.0004
 1.8480 0.0001
 1.8485 0.0001
 1.8490 0.0013
 1.8495 0.0030
 1.8500 0.0024
 1.8505 0.0006
 1.8510 0.0016
 1.8515 0.0047
 1.8520 0.0045
 1.8525 0.0031
 1.8530 0.0001
 1.8535 0.0009
 1.8540 0.0000
 1.8545 0.0013
 1.8550 0.0017
 1.8555 0.0034
 1.8560 0.0022
 1.8565 0.0003
 1.8570 0.0004
 1.8575 0.0004
 1.8580 0.0028
 1.8585 0.0027
 1.8590 0.0023
 1.8595 0.0003
 1.8600 0.0001
 1.8605 0.0001
 1.8610 0.0006
 1.8615 0.0023
 1.8620 0.0029
 1.8625 0.0025
 1.8630 0.0015
 1.8635 0.0025
 1.8640 0.0013
 1.8645 0.0005
 1.8650 0.0011
 1.8655 0.0020
 1.8660 0.0026
 1.8665 0.0022
 1.8670 0.0014
 1.8675 0.0001
 1.8680 0.0000
 1.8685 0.0007
 1.8690 0.0008
 1.8695 0.0002
 1.8700 0.0003
 1.8705 0.0004
 1.8710 0.0000
 1.8715 0.0000
 1.8720 0.0006
 1.8725 0.0008
 1.8730 0.0000
 1.8735 0.0000
 1.8740 0.0000
 1.8745 0.0006
 1.8750 0.0006
 1.8755 0.0001
 1.8760 0.0007
 1.8765 0.0006
 1.8770 0.0000
 1.8775 0.0004
 1.8780 0.0010
 1.8785 0.0010
 1.8790 0.0016
 1.8795 0.0008
 1.8800 0.0016
 1.8805 0.0006
 1.8810 0.0002
 1.8815 0.0007
 1.8820 0.0013
 1.8825 0.0014
 1.8830 0.0013
 1.8835 0.0009
 1.8840 0.0001
 1.8845 0.0003
 1.8850 0.0010
 1.8855 0.0007
 1.8860 0.0011
 1.8865 0.0009
 1.8870 0.0003
 1.8875 0.0011
 1.8880 0.0013
 1.8885 0.0012
 1.8890 0.0012
 1.8895 0.0008
 1.8900 0.0001
 1.8905 0.0001
 1.8910 0.0008
 1.8915 0.0007
 1.8920 0.0003
 1.8925 0.0003
 1.8930 0.0004
 1.8935 0.0005
 1.8940 0.0002
 1.8945 0.0009
 1.8950 0.0008
 1.8955 0.0011
 1.8960 0.0007
 1.8965 0.0006
 1.8970 0.0009
 1.8975 0.0004
 1.8980 0.0001
 1.8985 0.0005
 1.8990 0.0001
 1.8995 0.0000
 1.9000 0.0001
 1.9005 0.0000
 1.9010 0.0002
 1.9015 0.0005
 1.9020 0.0007
 1.9025 0.0003
 1.9030 0.0000
 1.9035 0.0003
 1.9040 0.0006
 1.9045 0.0004
 1.9050 0.0002
 1.9055 0.0000
 1.9060 0.0001
 1.9065 0.0001
 1.9070 0.0000
 1.9075 0.0005
 1.9080 0.0007
 1.9085 0.0007
 1.9090 0.0002
 1.9095 0.0007
 1.9100 0.0005
 1.9105 0.0002
 1.9110 0.0004
 1.9115 0.0000
 1.9120 0.0002
 1.9125 0.0003
 1.9130 0.0004
 1.9135 0.0000
 1.9140 0.0001
 1.9145 0.0002
 1.9150 0.0003
 1.9155 0.0006
 1.9160 0.0002
 1.9165 0.0001
 1.9170 0.0003
 1.9175 0.0006
 1.9180 0.0006
 1.9185 0.0006
 1.9190 0.0005
 1.9195 0.0002
 1.9200 0.0000
 1.9205 0.0000
 1.9210 0.0000
 1.9215 0.0003
 1.9220 0.0005
 1.9225 0.0006
 1.9230 0.0005
 1.9235 0.0005
 1.9240 0.0000
 1.9245 0.0001
 1.9250 0.0004
 1.9255 0.0005
 1.9260 0.0004
 1.9265 0.0005
 1.9270 0.0001
 1.9275 0.0002
 1.9280 0.0004
 1.9285 0.0001
 1.9290 0.0003
 1.9295 0.0005
 1.9300 0.0004
 1.9305 0.0002
 1.9310 0.0001
 1.9315 0.0003
 1.9320 0.0002
 1.9325 0.0005
 1.9330 0.0003
 1.9335 0.0004
 1.9340 0.0001
 1.9345 0.0003
 1.9350 0.0004
 1.9355 0.0004
 1.9360 0.0004
 1.9365 0.0002
 1.9370 0.0004
 1.9375 0.0004
 1.9380 0.0002
 1.9385 0.0004
 1.9390 0.0002
 1.9395 0.0002
 1.9400 0.0002
 1.9405 0.0004
 1.9410 0.0002
 1.9415 0.0002
 1.9420 0.0003
 1.9425 0.0004
 1.9430 0.0004
 1.9435 0.0003
 1.9440 0.0003
 1.9445 0.0002
 1.9450 0.0002
 1.9455 0.0003
 1.9460 0.0003
 1.9465 0.0003
 1.9470 0.0003
 1.9475 0.0003
 1.9480 0.0003
 1.9485 0.0002
 1.9490 0.0003
 1.9495 0.0002
 1.9500 0.0002
