# Table 3 System throughput curve for the WFCAM Y filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
 0.9740 0.0422
 0.9745 0.0470
 0.9750 0.0525
 0.9755 0.0578
 0.9760 0.0616
 0.9765 0.0679
 0.9770 0.0752
 0.9775 0.0812
 0.9780 0.0867
 0.9785 0.0903
 0.9790 0.0983
 0.9795 0.1011
 0.9800 0.1088
 0.9805 0.1111
 0.9810 0.1181
 0.9815 0.1216
 0.9820 0.1250
 0.9825 0.1278
 0.9830 0.1306
 0.9835 0.1332
 0.9840 0.1360
 0.9845 0.1373
 0.9850 0.1389
 0.9855 0.1409
 0.9860 0.1422
 0.9865 0.1434
 0.9870 0.1442
 0.9875 0.1451
 0.9880 0.1463
 0.9885 0.1474
 0.9890 0.1483
 0.9895 0.1491
 0.9900 0.1500
 0.9905 0.1512
 0.9910 0.1522
 0.9915 0.1532
 0.9920 0.1543
 0.9925 0.1554
 0.9930 0.1562
 0.9935 0.1576
 0.9940 0.1588
 0.9945 0.1599
 0.9950 0.1611
 0.9955 0.1622
 0.9960 0.1634
 0.9965 0.1646
 0.9970 0.1656
 0.9975 0.1668
 0.9980 0.1677
 0.9985 0.1688
 0.9990 0.1697
 0.9995 0.1705
 1.0000 0.1714
 1.0005 0.1723
 1.0010 0.1730
 1.0015 0.1736
 1.0020 0.1739
 1.0025 0.1747
 1.0030 0.1753
 1.0035 0.1757
 1.0040 0.1759
 1.0045 0.1763
 1.0050 0.1766
 1.0055 0.1768
 1.0060 0.1770
 1.0065 0.1771
 1.0070 0.1772
 1.0075 0.1773
 1.0080 0.1772
 1.0085 0.1773
 1.0090 0.1772
 1.0095 0.1770
 1.0100 0.1772
 1.0105 0.1772
 1.0110 0.1771
 1.0115 0.1771
 1.0120 0.1769
 1.0125 0.1769
 1.0130 0.1769
 1.0135 0.1768
 1.0140 0.1768
 1.0145 0.1767
 1.0150 0.1767
 1.0155 0.1766
 1.0160 0.1767
 1.0165 0.1767
 1.0170 0.1767
 1.0175 0.1767
 1.0180 0.1768
 1.0185 0.1769
 1.0190 0.1769
 1.0195 0.1768
 1.0200 0.1771
 1.0205 0.1771
 1.0210 0.1773
 1.0215 0.1774
 1.0220 0.1775
 1.0225 0.1776
 1.0230 0.1777
 1.0235 0.1778
 1.0240 0.1778
 1.0245 0.1781
 1.0250 0.1783
 1.0255 0.1784
 1.0260 0.1785
 1.0265 0.1787
 1.0270 0.1788
 1.0275 0.1788
 1.0280 0.1791
 1.0285 0.1792
 1.0290 0.1793
 1.0295 0.1794
 1.0300 0.1795
 1.0305 0.1797
 1.0310 0.1798
 1.0315 0.1799
 1.0320 0.1801
 1.0325 0.1802
 1.0330 0.1803
 1.0335 0.1804
 1.0340 0.1805
 1.0345 0.1807
 1.0350 0.1808
 1.0355 0.1809
 1.0360 0.1811
 1.0365 0.1812
 1.0370 0.1813
 1.0375 0.1815
 1.0380 0.1816
 1.0385 0.1818
 1.0390 0.1819
 1.0395 0.1821
 1.0400 0.1822
 1.0405 0.1824
 1.0410 0.1826
 1.0415 0.1827
 1.0420 0.1829
 1.0425 0.1831
 1.0430 0.1832
 1.0435 0.1834
 1.0440 0.1835
 1.0445 0.1837
 1.0450 0.1838
 1.0455 0.1840
 1.0460 0.1841
 1.0465 0.1842
 1.0470 0.1844
 1.0475 0.1845
 1.0480 0.1846
 1.0485 0.1846
 1.0490 0.1847
 1.0495 0.1847
 1.0500 0.1847
 1.0505 0.1848
 1.0510 0.1849
 1.0515 0.1848
 1.0520 0.1848
 1.0525 0.1848
 1.0530 0.1848
 1.0535 0.1847
 1.0540 0.1847
 1.0545 0.1846
 1.0550 0.1845
 1.0555 0.1845
 1.0560 0.1844
 1.0565 0.1843
 1.0570 0.1842
 1.0575 0.1841
 1.0580 0.1841
 1.0585 0.1840
 1.0590 0.1839
 1.0595 0.1839
 1.0600 0.1839
 1.0605 0.1839
 1.0610 0.1839
 1.0615 0.1840
 1.0620 0.1840
 1.0625 0.1841
 1.0630 0.1842
 1.0635 0.1843
 1.0640 0.1844
 1.0645 0.1846
 1.0650 0.1848
 1.0655 0.1850
 1.0660 0.1852
 1.0665 0.1854
 1.0670 0.1856
 1.0675 0.1857
 1.0680 0.1856
 1.0685 0.1859
 1.0690 0.1860
 1.0695 0.1858
 1.0700 0.1856
 1.0705 0.1854
 1.0710 0.1848
 1.0715 0.1841
 1.0720 0.1830
 1.0725 0.1819
 1.0730 0.1803
 1.0735 0.1787
 1.0740 0.1762
 1.0745 0.1734
 1.0750 0.1704
 1.0755 0.1674
 1.0760 0.1634
 1.0765 0.1592
 1.0770 0.1544
 1.0775 0.1486
 1.0780 0.1441
 1.0785 0.1386
 1.0790 0.1326
 1.0795 0.1263
 1.0800 0.1197
 1.0805 0.1133
 1.0810 0.1069
 1.0815 0.1002
 1.0820 0.0943
 1.0825 0.0884
 1.0830 0.0826
 1.0835 0.0760
 1.0840 0.0712
 1.0845 0.0658
 1.0850 0.0612
 1.0855 0.0565
 1.0860 0.0518
 1.0865 0.0477
 1.0870 0.0441
 1.0875 0.0406
 1.0880 0.0374
 1.0885 0.0344
 1.0890 0.0316
 1.0895 0.0290
 1.0900 0.0268
 1.0905 0.0244
 1.0910 0.0227
 1.0915 0.0210
 1.0920 0.0193
 1.0925 0.0175
 1.0930 0.0163
 1.0935 0.0151
 1.0940 0.0139
 1.0945 0.0128
 1.0950 0.0118
 1.0955 0.0110
 1.0960 0.0100
 1.0965 0.0094
 1.0970 0.0088
 1.0975 0.0081
 1.0980 0.0075
 1.0985 0.0070
 1.0990 0.0065
 1.0995 0.0060
 1.1000 0.0056
 1.1005 0.0052
 1.1010 0.0048
 1.1015 0.0046
 1.1020 0.0042
 1.1025 0.0040
 1.1030 0.0037
 1.1035 0.0035
 1.1040 0.0033
 1.1045 0.0030
 1.1050 0.0029
 1.1055 0.0027
 1.1060 0.0025
 1.1065 0.0023
 1.1070 0.0022
 1.1075 0.0021
 1.1080 0.0019
 1.1085 0.0018
 1.1090 0.0018
 1.1095 0.0017
 1.1100 0.0016
 1.1105 0.0014
 1.1110 0.0014
 1.1115 0.0012
 1.1120 0.0013
 1.1125 0.0012
 1.1130 0.0010
 1.1135 0.0010
 1.1140 0.0009
 1.1145 0.0010
 1.1150 0.0008
 1.1155 0.0008
 1.1160 0.0008
 1.1165 0.0005
 1.1170 0.0006
 1.1175 0.0006
 1.1180 0.0007
 1.1185 0.0005
 1.1190 0.0005
 1.1195 0.0005
 1.1200 0.0005
 1.1205 0.0004
 1.1210 0.0005
 1.1215 0.0004
 1.1220 0.0003
 1.1225 0.0003
 1.1230 0.0004
 1.1235 0.0003
 1.1240 0.0003
 1.1245 0.0003
 1.1250 0.0003
 1.1255 0.0001
 1.1260 0.0003
 1.1265 0.0003
 1.1270 0.0003
 1.1275 0.0002
 1.1280 0.0002
 1.1285 0.0002
 1.1290 0.0002
 1.1295 0.0002
 1.1300 0.0002
 1.1305 0.0002
 1.1310 0.0002
 1.1315 0.0002
 1.1320 0.0002
 1.1325 0.0002
 1.1330 0.0002
 1.1335 0.0001
 1.1340 0.0001
 1.1345 0.0001
 1.1350 0.0001
 1.1355 0.0001
 1.1360 0.0001
 1.1365 0.0002
 1.1370 0.0002
 1.1375 0.0001
 1.1380 0.0001
 1.1385 0.0001
 1.1390 0.0001
 1.1395 0.0001
 1.1400 0.0001
 1.1405 0.0001
 1.1410 0.0001
 1.1415 0.0001
 1.1420 0.0001
 1.1425 0.0001
 1.1430 0.0001
 1.1435 0.0001
 1.1440 0.0001
 1.1445 0.0001
 1.1450 0.0001
 1.1455 0.0001
 1.1460 0.0001
 1.1465 0.0001
 1.1470 0.0001
 1.1475 0.0001
 1.1480 0.0001
 1.1485 0.0001
 1.1490 0.0001
 1.1495 0.0001
 1.1500 0.0001
 1.1505 0.0001
 1.1510 0.0001
 1.1515 0.0001
 1.1520 0.0001
 1.1525 0.0001
 1.1530 0.0001
 1.1535 0.0001
 1.1540 0.0001
 1.1545 0.0001
 1.1550 0.0001
 1.1555 0.0000
 1.1560 0.0001
 1.1565 0.0001
 1.1570 0.0001
 1.1575 0.0001
 1.1580 0.0001
 1.1585 0.0001
 1.1590 0.0000
 1.1595 0.0001
 1.1600 0.0001
 1.1605 0.0000
 1.1610 0.0000
 1.1615 0.0000
 1.1620 0.0000
 1.1625 0.0000
 1.1630 0.0000
 1.1635 0.0000
 1.1640 0.0001
 1.1645 0.0001
 1.1650 0.0000
 1.1655 0.0000
 1.1660 0.0000
 1.1665 0.0000
 1.1670 0.0000
 1.1675 0.0000
 1.1680 0.0000
 1.1685 0.0000
 1.1690 0.0000
 1.1695 0.0000
 1.1700 0.0000
 1.1705 0.0000
 1.1710 0.0000
 1.1715 0.0000
 1.1720 0.0000
 1.1725 0.0000
 1.1730 0.0000
 1.1735 0.0000
 1.1740 0.0000
 1.1745 0.0000
 1.1750 0.0000
 1.1755 0.0000
 1.1760 0.0000
 1.1765 0.0000
 1.1770 0.0000
 1.1775 0.0000
 1.1780 0.0000
 1.1785 0.0000
 1.1790 0.0000
 1.1795 0.0000
 1.1800 0.0000
 1.1805 0.0000
 1.1810 0.0000
 1.1815 0.0000
 1.1820 0.0000
 1.1825 0.0000
 1.1830 0.0000
 1.1835 0.0000
 1.1840 0.0000
 1.1845 0.0000
 1.1850 0.0000
 1.1855 0.0000
 1.1860 0.0000
 1.1865 0.0000
 1.1870 0.0000
 1.1875 0.0000
 1.1880 0.0000
 1.1885 0.0000
 1.1890 0.0000
 1.1895 0.0000
 1.1900 0.0000
 1.1905 0.0000
 1.1910 0.0000
 1.1915 0.0000
 1.1920 0.0000
 1.1925 0.0000
 1.1930 0.0000
 1.1935 0.0000
 1.1940 0.0000
 1.1945 0.0000
 1.1950 0.0000
 1.1955 0.0000
 1.1960 0.0000
 1.1965 0.0000
 1.1970 0.0000
 1.1975 0.0000
 1.1980 0.0000
 1.1985 0.0000
 1.1990 0.0000
