#Wavelength(nm) Transmission
539		-0.001024064
539.5		-0.000229069
540		-0.001034523
540.5		-0.000675066
541		0.001076915
541.5		-0.000613357
542		-0.001356012
542.5		-0.000922951
543		0.000179781
543.5		-0.000273897
544		0.001287848
544.5		-0.000145349
545		-0.001213642
545.5		0.000218336
546		0.00143373
546.5		0.000746458
547		0.000440266
547.5		-0.000553091
548		-9.48E-05
548.5		0.001432959
549		0.000593896
549.5		-0.000625401
550		-0.000852004
550.5		-0.000849809
551		-0.000315809
551.5		-1.06E-05
552		-9.43E-06
552.5		-0.002512608
553		-0.001372212
553.5		-0.000991356
554		-0.000156461
554.5		-7.93E-05
555		-0.000304906
555.5		-0.001664314
556		0.001283534
556.5		0.000151423
557		0.000152368
557.5		-0.00135474
558		-0.000599436
558.5		-0.000974834
559		0.000757343
559.5		-0.00270368
560		-0.00014438
560.5		-0.001121758
561		0.001134061
561.5		0.00038228
562		6.20E-06
562.5		0.000908
563		0.000605807
563.5		0.000679237
564		0.000979228
564.5		-0.000461499
565		-0.000766165
565.5		-0.00076477
566		-0.001364834
566.5		-7.26E-05
567		-0.000664244
567.5		-0.001547354
568		-4.56E-05
568.5		-0.000549744
569		-0.001337758
569.5		-0.001187317
570		-0.001310537
570.5		-0.001309404
571		-0.001534736
571.5		-0.002716915
572		-0.001782452
572.5		-0.001382291
573		-0.000841037
573.5		-0.001984065
574		-0.000276819
574.5		0.001049633
575		-0.001202871
575.5		9.29E-05
576		-0.001438428
576.5		-9.20E-05
577		-0.000347684
577.5		-0.001368876
578		-0.001183942
578.5		-0.00026292
579		0.001000864
579.5		0.001063893
580		0.000374473
580.5		-0.00027752
581		-0.000103581
581.5		-0.000353816
582		-0.000614429
582.5		-0.002144218
583		0.000190141
583.5		-0.000201093
584		-0.000376959
584.5		-0.000267526
585		-0.001784855
585.5		0.000445739
586		-0.000497747
586.5		-7.07E-05
587		-0.000848236
587.5		-0.00176877
588		-0.000900477
588.5		0.000135951
589		0.000761468
589.5		-7.31E-05
590		0.00089611
590.5		-0.000874724
591		0.001054557
591.5		0.000670148
592		0.000169099
592.5		-0.00127082
593		-0.000545402
593.5		-0.000578519
594		4.57E-05
594.5		-0.000419934
595		-0.000148948
595.5		-0.001525586
596		0.000342596
596.5		-0.002152425
597		-0.002810497
597.5		-9.65E-05
598		-0.000907121
598.5		7.75E-05
599		-4.41E-05
599.5		0.000372743
600		0.000113479
600.5		-7.75E-05
601		0.000393527
601.5		-0.001451865
602		-0.000588641
602.5		-0.001047325
603		-0.001311032
603.5		-0.001182298
604		-0.000527201
604.5		-0.001063919
605		-0.000542497
605.5		-0.001086272
606		-0.001503526
606.5		0.001380618
607		-0.001067099
607.5		0.000419289
608		0.001374678
608.5		0.000169956
609		0.000663195
609.5		-0.001134285
610		0.000179585
610.5		-0.001312743
611		-0.000590944
611.5		0.00034925
612		-0.001245655
612.5		-0.000712189
613		-0.001776982
613.5		-0.000745721
614		-0.000549263
614.5		-0.000420928
615		0.000498722
615.5		0.001141187
616		0.000486363
616.5		-0.001266438
617		-0.000693707
617.5		-0.001729263
618		-0.001740443
618.5		0.000537468
619		0.000387285
619.5		-0.000281284
620		-0.000506311
620.5		-0.000211242
621		-0.000953111
621.5		1.16E-05
622		0.000234971
622.5		-0.001094928
623		-0.001680516
623.5		-0.001820909
624		2.50E-05
624.5		-0.000995365
625		-0.001059472
625.5		0.000404451
626		-0.000386845
626.5		-0.00066623
627		-0.001229237
627.5		-0.000125757
628		-0.000474126
628.5		6.34E-05
629		0.000669216
629.5		-0.001105829
630		-0.001014898
630.5		2.75E-05
631		-0.000690031
631.5		-0.000168904
632		-0.000804024
632.5		-0.000639052
633		-0.000316994
633.5		-0.001051672
634		7.95E-05
634.5		0.000458237
635		0.000538868
635.5		-0.001130705
636		-0.000534471
636.5		-0.000881768
637		-0.001512454
637.5		-0.000284579
638		0.002559806
638.5		-0.000548115
639		0.000164064
639.5		0.000729552
640		3.64E-05
640.5		0.000666707
641		-0.000784273
641.5		-0.00029418
642		0.000812392
642.5		-0.001180476
643		5.98E-05
643.5		-7.61E-05
644		0.001227782
644.5		0.000953528
645		0.000267113
645.5		6.00E-05
646		-0.000493182
646.5		0.000192206
647		-0.001846879
647.5		6.79E-06
648		-6.41E-05
648.5		-0.001979888
649		-0.000607086
649.5		-2.02E-05
650		0.000171137
650.5		-0.00044142
651		-0.000927303
651.5		-0.002645421
652		-0.001717116
652.5		0.001239423
653		-6.06E-05
653.5		0.000123066
654		-0.000423443
654.5		-0.001248297
655		-0.000868469
655.5		-0.001750869
656		0.000206015
656.5		-0.001194403
657		-0.001291254
657.5		-0.00031238
658		-0.000744409
658.5		-0.000434816
659		-0.000994398
659.5		0.000174554
660		-0.001531652
660.5		-0.001079961
661		-0.000186467
661.5		-0.001335905
662		-0.000101939
662.5		0.000623024
663		0.000305983
663.5		-0.000463111
664		-0.00035804
664.5		-0.00052217
665		-0.000621033
665.5		-0.001899023
666		0.000112465
666.5		-0.000516576
667		-0.001017495
667.5		0.000987356
668		4.65E-05
668.5		9.02E-05
669		0.000712677
669.5		-0.000583881
670		-0.000152078
670.5		-0.001393079
671		-0.000149668
671.5		0.00085841
672		-0.001012537
672.5		0.000160679
673		0.00051567
673.5		-0.001363582
674		0.001311832
674.5		-0.000444922
675		-0.001143297
675.5		-0.000449897
676		-0.000945021
676.5		0.000700692
677		-0.00143296
677.5		-0.000574999
678		-0.000276532
678.5		-0.000639902
679		-0.000537278
679.5		0.000438165
680		-6.84E-05
680.5		-0.001230262
681		-0.000593783
681.5		0.000911298
682		-0.000387711
682.5		0.000447614
683		0.000767646
683.5		-0.00068222
684		-0.000439998
684.5		0.000387516
685		0.000235118
685.5		-0.002029648
686		4.14E-05
686.5		-0.001635886
687		4.78E-05
687.5		2.50E-05
688		-0.000133664
688.5		0.000257751
689		0.000427643
689.5		0.000127046
690		0.000239569
690.5		0.000356267
691		0.000819991
691.5		0.002453222
692		0.004088956
692.5		0.004189591
693		0.007481222
693.5		0.009487019
694		0.013984771
694.5		0.018843642
695		0.024696223
695.5		0.035333447
696		0.047881432
696.5		0.060684089
697		0.08030875
697.5		0.106452577
698		0.13595143
698.5		0.173957825
699		0.220261231
699.5		0.278632492
700		0.345059753
700.5		0.426598907
701		0.526497603
701.5		0.638362467
702		0.776228607
702.5		0.930924594
703		1.110278487
703.5		1.326117635
704		1.560429454
704.5		1.827941298
705		2.130756617
705.5		2.46821022
706		2.847261429
706.5		3.26743269
707		3.725657225
707.5		4.241205215
708		4.775942326
708.5		5.369905472
709		6.009550095
709.5		6.692111492
710		7.440625668
710.5		8.209942818
711		9.032663345
711.5		9.933843613
712		10.84534264
712.5		11.82491684
713		12.86541843
713.5		13.9193058
714		15.02941418
714.5		16.15600586
715		17.33346367
715.5		18.59403229
716		19.82405663
716.5		21.13464165
717		22.47155571
717.5		23.78719521
718		25.17396545
718.5		26.54200172
719		27.93876457
719.5		29.39734459
720		30.80763817
720.5		32.24968338
721		33.7257576
721.5		35.13695145
722		36.60750961
722.5		38.06245804
723		39.5058136
723.5		40.98675919
724		42.40659332
724.5		43.82815933
725		45.31448364
725.5		46.70105362
726		48.12560272
726.5		49.51576233
727		50.87063217
727.5		52.23870087
728		53.53276062
728.5		54.85053635
729		56.1832428
729.5		57.44122314
730		58.689785
730.5		59.89681625
731		61.09535217
731.5		62.29380798
732		63.41235733
732.5		64.56040955
733		65.65338135
733.5		66.68480682
734		67.76369476
734.5		68.77685547
735		69.75546265
735.5		70.74219513
736		71.69330597
736.5		72.56177521
737		73.47489929
737.5		74.32386017
738		75.18386841
738.5		75.94847107
739		76.74575806
739.5		77.54022217
740		78.21619415
740.5		78.92424774
741		79.63883972
741.5		80.30736542
742		80.92980957
742.5		81.57289886
743		82.14981079
743.5		82.73176575
744		83.26166534
744.5		83.81913757
745		84.34408569
745.5		84.81453705
746		85.29486084
746.5		85.77176666
747		86.20940399
747.5		86.64629364
748		87.0401001
748.5		87.44998169
749		87.84104156
749.5		88.18977356
750		88.55335236
750.5		88.92164612
751		89.23681641
751.5		89.54642487
752		89.84679413
752.5		90.13241577
753		90.41291046
753.5		90.65486908
754		90.92380524
754.5		91.17138672
755		91.41899109
755.5		91.63600159
756		91.86479187
756.5		92.07637024
757		92.26155853
757.5		92.46443939
758		92.61597443
758.5		92.8073349
759		92.95823669
759.5		93.15969086
760		93.29454041
760.5		93.45508575
761		93.59864807
761.5		93.71134186
762		93.86251831
762.5		93.95762634
763		94.11401367
763.5		94.21491241
764		94.31861877
764.5		94.42082977
765		94.50494385
765.5		94.58859253
766		94.68067169
766.5		94.76712036
767		94.85429382
767.5		94.95762634
768		95.01538086
768.5		95.08649445
769		95.17007446
769.5		95.24197388
770		95.28411102
770.5		95.31088257
771		95.40745544
771.5		95.41590118
772		95.50205231
772.5		95.5173111
773		95.58138275
773.5		95.65237427
774		95.68736267
774.5		95.70860291
775		95.73761749
775.5		95.80848694
776		95.817276
776.5		95.84591675
777		95.8912735
777.5		95.90906525
778		95.92524719
778.5		95.94989777
779		95.97013092
779.5		95.99602509
780		96.01452637
780.5		96.02767181
781		96.07791138
781.5		96.03662109
782		96.07034302
782.5		96.07880402
783		96.11616516
783.5		96.12402344
784		96.1339035
784.5		96.1268158
785		96.13354492
785.5		96.13092041
786		96.14346313
786.5		96.14014435
787		96.13610077
787.5		96.12911224
788		96.14915466
788.5		96.16033173
789		96.16691589
789.5		96.1714325
790		96.16111755
790.5		96.20352936
791		96.14147949
791.5		96.13232422
792		96.15090942
792.5		96.14690399
793		96.14959717
793.5		96.13752747
794		96.1329422
794.5		96.11886597
795		96.11051178
795.5		96.09444427
796		96.1305542
796.5		96.11386108
797		96.08912659
797.5		96.10485077
798		96.07472229
798.5		96.04483032
799		96.07351685
799.5		96.03953552
800		96.08320618
800.5		96.01766205
801		96.01066589
801.5		96.00715637
802		95.9565506
802.5		95.98054504
803		95.99141693
803.5		95.93204498
804		95.95664978
804.5		95.92118835
805		95.91621399
805.5		95.91359711
806		95.90965271
806.5		95.87393951
807		95.82952881
807.5		95.85840607
808		95.84657288
808.5		95.82723999
809		95.81100464
809.5		95.84537506
810		95.75668335
810.5		95.71933746
811		95.76509094
811.5		95.72968292
812		95.75379181
812.5		95.70793152
813		95.70575714
813.5		95.68901825
814		95.71580505
814.5		95.66742706
815		95.68315125
815.5		95.66281128
816		95.63690948
816.5		95.60158539
817		95.6245575
817.5		95.64728546
818		95.56893921
818.5		95.61603546
819		95.55251312
819.5		95.5699234
820		95.57193756
820.5		95.58338165
821		95.55825806
821.5		95.51094818
822		95.49302673
822.5		95.47902679
823		95.5002594
823.5		95.4746933
824		95.45846558
824.5		95.48564911
825		95.44256592
825.5		95.44172668
826		95.39608765
826.5		95.32967377
827		95.38352203
827.5		95.34420013
828		95.32333374
828.5		95.33100891
829		95.26351166
829.5		95.26155853
830		95.26191711
830.5		95.20054626
831		95.19731903
831.5		95.23180389
832		95.1705246
832.5		95.15800476
833		95.12178802
833.5		95.06859589
834		95.09034729
834.5		95.04016876
835		95.0178833
835.5		95.02229309
836		94.95897675
836.5		94.95233917
837		94.92041779
837.5		94.87113953
838		94.8980484
838.5		94.8480072
839		94.82520294
839.5		94.83330536
840		94.75325775
840.5		94.70998383
841		94.74031067
841.5		94.76390076
842		94.69361115
842.5		94.66686249
843		94.58494568
843.5		94.51010895
844		94.55249786
844.5		94.49989319
845		94.49112701
845.5		94.48471069
846		94.42378235
846.5		94.38759613
847		94.31791687
847.5		94.34386444
848		94.31600952
848.5		94.25269318
849		94.26441956
849.5		94.14529419
850		94.14665985
850.5		94.11330414
851		94.08865356
851.5		94.03242493
852		94.02606201
852.5		94.00553131
853		93.94699097
853.5		93.88890839
854		93.88941956
854.5		93.80905151
855		93.83852386
855.5		93.88366699
856		93.67171478
856.5		93.75321198
857		93.70323944
857.5		93.66613007
858		93.63344574
858.5		93.64060211
859		93.61518097
859.5		93.4881897
860		93.57241058
860.5		93.43496704
861		93.37206268
861.5		93.23321533
862		93.24919891
862.5		93.33604431
863		93.24146271
863.5		93.29679871
864		93.12657928
864.5		93.00802612
865		93.15098572
865.5		92.84346008
866		92.98265076
866.5		92.93263245
867		92.85231781
867.5		92.96102142
868		92.89766693
868.5		92.79470825
869		92.89022064
869.5		92.73215485
870		92.7743454
870.5		92.6591568
871		92.52718353
871.5		92.40536499
872		92.39826202
872.5		92.47119904
873		92.85601044
873.5		92.54998779
874		92.43997955
874.5		92.30127716
875		92.12299347
875.5		92.44486237
876		92.50251007
876.5		92.37772369
877		92.16281891
877.5		92.20449066
878		91.98735046
878.5		91.92751312
879		91.9499588
879.5		91.72410583
880		91.89605713
880.5		91.81608582
881		91.93424225
881.5		91.73665619
882		91.58294678
882.5		91.79682922
883		91.7283783
883.5		91.66923523
884		91.65425873
884.5		91.49402618
885		91.52445984
885.5		91.78186798
886		91.02533722
886.5		91.21360779
887		91.49478912
887.5		91.49227905
888		91.3741684
888.5		90.84972382
889		91.02888489
889.5		90.87989044
890		90.63470459
890.5		90.99829102
891		90.92204285
891.5		90.79563904
892		90.69750214
892.5		90.87450409
893		90.76377106
893.5		90.61342621
894		90.56667328
894.5		90.36793518
895		90.03186035
895.5		90.29306793
896		90.02384949
896.5		89.82855988
897		90.44624329
897.5		90.32642365
898		90.15050507
898.5		89.82830811
899		90.14768219
899.5		90.33141327
900		90.25384521
900.5		90.19418335
901		90.13496399
901.5		90.09015656
902		90.04434204
902.5		89.96126556
903		89.91352081
903.5		89.85531616
904		89.77055359
904.5		89.73695374
905		89.67157745
905.5		89.60739899
906		89.54036713
906.5		89.485672
907		89.42460632
907.5		89.37137604
908		89.28338623
908.5		89.22209167
909		89.17371368
909.5		89.11103821
910		89.04646301
910.5		88.98248291
911		88.92195129
911.5		88.85655975
912		88.78562164
912.5		88.72196198
913		88.63973236
913.5		88.56965637
914		88.51593781
914.5		88.46246338
915		88.37225342
915.5		88.31679535
916		88.24975586
916.5		88.17344666
917		88.10325623
917.5		88.02606201
918		87.95270538
918.5		87.88584137
919		87.81679535
919.5		87.75556946
920		87.69153595
920.5		87.59854126
921		87.53264618
921.5		87.46076202
922		87.38333893
922.5		87.30960083
923		87.24419403
923.5		87.17573547
924		87.0929184
924.5		87.0103302
925		86.94033813
925.5		86.86393738
926		86.78630829
926.5		86.70581818
927		86.63605499
927.5		86.54924774
928		86.46839905
928.5		86.39460754
929		86.3236084
929.5		86.23361969
930		86.1599884
930.5		86.06787872
931		85.98681641
931.5		85.91268921
932		85.82426453
932.5		85.75193024
933		85.66320801
933.5		85.58911133
934		85.49443054
934.5		85.41571045
935		85.32557678
935.5		85.23899078
936		85.15176392
936.5		85.06564331
937		84.96798706
937.5		84.89739227
938		84.79800415
938.5		84.7064743
939		84.62261963
939.5		84.52870941
940		84.44586945
940.5		84.33705902
941		84.25849152
941.5		84.16624451
942		84.06925201
942.5		83.97114563
943		83.88530731
943.5		83.78138733
944		83.69591522
944.5		83.60942841
945		83.50287628
945.5		83.41142273
946		83.3078537
946.5		83.20738983
947		83.10575867
947.5		83.00074768
948		82.90727997
948.5		82.81255341
949		82.70050049
949.5		82.59018707
950		82.49152374
950.5		82.38889313
951		82.29697418
951.5		82.18229675
952		82.07673645
952.5		81.96212769
953		81.85808563
953.5		81.75546265
954		81.64700317
954.5		81.54867554
955		81.42949677
955.5		81.30560303
956		81.20141602
956.5		81.08280945
957		80.97715759
957.5		80.86198425
958		80.75500488
958.5		80.63352966
959		80.51356506
959.5		80.40911865
960		80.29290771
960.5		80.18753052
961		80.06601715
961.5		79.92978668
962		79.8068924
962.5		79.69342804
963		79.570755
963.5		79.47123718
964		79.3356781
964.5		79.2159729
965		79.10294342
965.5		78.95285797
966		78.84127808
966.5		78.72389221
967		78.6047287
967.5		78.47029114
968		78.34407043
968.5		78.2060318
969		78.07753754
969.5		77.9539566
970		77.8221817
970.5		77.69764709
971		77.5577774
971.5		77.41989136
972		77.28301239
972.5		77.16116333
973		77.02607727
973.5		76.88485718
974		76.75655365
974.5		76.61071014
975		76.45578003
975.5		76.32698822
976		76.19258118
976.5		76.04656219
977		75.90385437
977.5		75.75429535
978		75.61485291
978.5		75.45585632
979		75.32969666
979.5		75.17557526
980		75.02727509
980.5		74.87205505
981		74.72270966
981.5		74.58226776
982		74.4220047
982.5		74.266716
983		74.12672424
983.5		73.9608078
984		73.80308533
984.5		73.64111328
985		73.48231506
985.5		73.33431244
986		73.19197845
986.5		73.01985931
987		72.85820007
987.5		72.67581177
988		72.52296448
988.5		72.3644104
989		72.20439148
989.5		72.04363251
990		71.85497284
990.5		71.67916107
991		71.50793457
991.5		71.35004425
992		71.18014526
992.5		71.001091
993		70.83113098
993.5		70.65226746
994		70.48950195
994.5		70.29730225
995		70.12776184
995.5		69.96305847
996		69.782341
996.5		69.58644867
997		69.399086
997.5		69.21540833
998		69.04249573
998.5		68.85627747
999		68.67721558
999.5		68.49325562
1000		68.28025818
1000.5		68.08854675
1001		67.90882874
1001.5		67.72762299
1002		67.53982544
1002.5		67.34790802
1003		67.14703369
1003.5		66.93622589
1004		66.74153137
1004.5		66.56018829
1005		66.36974335
1005.5		66.16344452
1006		65.95335388
1006.5		65.75450134
1007		65.54790497
1007.5		65.35551453
1008		65.16340637
1008.5		64.95989227
1009		64.74777222
1009.5		64.52891541
1010		64.32635498
1010.5		64.12590027
1011		63.92568207
1011.5		63.72022629
1012		63.4980545
1012.5		63.28166199
1013		63.06410599
1013.5		62.85493851
1014		62.66489792
1014.5		62.43763733
1015		62.22716522
1015.5		61.98810959
1016		61.77223206
1016.5		61.55630493
1017		61.35001373
1017.5		61.13531494
1018		60.91840744
1018.5		60.68329239
1019		60.46278
1019.5		60.23466492
1020		60.02142334
1020.5		59.81230927
1021		59.57609558
1021.5		59.34909058
1022		59.11107635
1022.5		58.87462616
1023		58.65481949
1023.5		58.43395996
1024		58.21141434
1024.5		57.96427917
1025		57.7199173
1025.5		57.4900322
1026		57.24691772
1026.5		57.0311203
1027		56.79813766
1027.5		56.55883026
1028		56.31290054
1028.5		56.0553627
1029		55.81766891
1029.5		55.58322525
1030		55.36635971
1030.5		55.12371826
1031		54.85990524
1031.5		54.60209656
1032		54.35710526
1032.5		54.12400436
1033		53.8904953
1033.5		53.65436554
1034		53.39567184
1034.5		53.13037491
1035		52.87555313
1035.5		52.63322067
1036		52.40500641
1036.5		52.14785385
1037		51.90348053
1037.5		51.6464653
1038		51.37440491
1038.5		51.11883163
1039		50.87351227
1039.5		50.63679123
1040		50.37828064
1040.5		50.12106323
1041		49.84508133
1041.5		49.57694244
1042		49.33385086
1042.5		49.09632492
1043		48.83664322
1043.5		48.55952072
1044		48.29561996
1044.5		48.02914047
1045		47.76657867
1045.5		47.52220154
1046		47.2743187
1046.5		47.00320053
1047		46.73274612
1047.5		46.45447922
1048		46.19510651
1048.5		45.93466568
1049		45.68414307
1049.5		45.43613052
1050		45.16254425
1050.5		44.86931229
1051		44.59397888
1051.5		44.34582138
1052		44.08432388
1052.5		43.81856537
1053		43.552742
1053.5		43.26224518
1054		42.9946022
1054.5		42.72471237
1055		42.4780426
1055.5		42.22134781
1056		41.94945908
1056.5		41.67734909
1057		41.38764191
1057.5		41.12001801
1058		40.8666153
1058.5		40.62184525
1059		40.35248566
1059.5		40.06595612
1060		39.79511261
1060.5		39.51908112
1061		39.2563324
1061.5		39.01078796
1062		38.74990463
1062.5		38.46738434
1063		38.18280792
1063.5		37.90802765
1064		37.65213776
1064.5		37.40301132
1065		37.13443375
1065.5		36.86714554
1066		36.58853149
1066.5		36.30952454
1067		36.04187775
1067.5		35.78720856
1068		35.54296112
1068.5		35.27710342
1069		34.99935532
1069.5		34.73149109
1070		34.45375443
1070.5		34.20277405
1071		33.9484024
1071.5		33.69468307
1072		33.43122482
1072.5		33.14929581
1073		32.87145615
1073.5		32.61017227
1074		32.36704636
1074.5		32.11669159
1075		31.85367203
1075.5		31.57697105
1076		31.29417038
1076.5		31.03634071
1077		30.79286575
1077.5		30.55120468
1078		30.29098129
1078.5		30.03347015
1079		29.75733566
1079.5		29.49584198
1080		29.24542999
1080.5		29.0071106
1081		28.76480865
1081.5		28.50007057
1082		28.2417984
1082.5		27.97780037
1083		27.72523689
1083.5		27.48726845
1084		27.25836945
1084.5		27.0014534
1085		26.74205589
1085.5		26.4875927
1086		26.2463398
1086.5		26.0024929
1087		25.77070045
1087.5		25.53237915
1088		25.2789135
1088.5		25.02705765
1089		24.78291893
1089.5		24.55634117
1090		24.33125305
1090.5		24.09280586
1091		23.85588074
1091.5		23.61154938
1092		23.36580467
1092.5		23.13749123
1093		22.91901588
1093.5		22.69627762
1094		22.46413803
1094.5		22.23397827
1095		21.98589706
1095.5		21.76104164
1096		21.54516792
1096.5		21.33904457
1097		21.11193275
1097.5		20.88307953
1098		20.65600014
1098.5		20.42371941
1099		20.21952438
1099.5		20.01678276
1100		19.80825424
