# Kepler filter profile
# wavelength (angstrom), transmission
6330.000000 0.676600
6340.000000 0.672900
6350.000000 0.670800
6360.000000 0.668600
6370.000000 0.667300
6380.000000 0.667200
6390.000000 0.667100
6400.000000 0.667900
6410.000000 0.669100
6420.000000 0.670300
6430.000000 0.671400
6440.000000 0.672700
6450.000000 0.673000
6460.000000 0.674000
6470.000000 0.673500
6480.000000 0.672700
6490.000000 0.671100
6500.000000 0.670100
6510.000000 0.668300
6520.000000 0.667400
6530.000000 0.665600
6540.000000 0.663800
6550.000000 0.662200
6560.000000 0.660800
6570.000000 0.658800
6580.000000 0.658400
6590.000000 0.657900
6600.000000 0.656800
6610.000000 0.656600
6620.000000 0.656000
6630.000000 0.655800
6640.000000 0.655400
6650.000000 0.655600
6660.000000 0.654900
6670.000000 0.655900
6680.000000 0.654300
6690.000000 0.653900
6700.000000 0.653100
6710.000000 0.652900
6720.000000 0.651900
6730.000000 0.651100
6740.000000 0.650300
6750.000000 0.649100
6760.000000 0.646800
6770.000000 0.646500
6780.000000 0.645000
6790.000000 0.644400
6800.000000 0.642000
6810.000000 0.640700
6820.000000 0.640000
6830.000000 0.637300
6840.000000 0.635500
6850.000000 0.633500
6860.000000 0.631800
6870.000000 0.629600
6880.000000 0.627600
6890.000000 0.625400
6900.000000 0.624200
6910.000000 0.622900
6920.000000 0.621000
6930.000000 0.619700
6940.000000 0.618500
6950.000000 0.617200
6960.000000 0.617200
6970.000000 0.616300
6980.000000 0.615700
6990.000000 0.616500
7000.000000 0.615900
7010.000000 0.615000
7020.000000 0.613500
7030.000000 0.612900
7040.000000 0.611000
7050.000000 0.610400
7060.000000 0.609300
7070.000000 0.607000
7080.000000 0.606500
7090.000000 0.603900
7100.000000 0.602500
7110.000000 0.600200
7120.000000 0.596800
7130.000000 0.595900
7140.000000 0.593300
7150.000000 0.590700
7160.000000 0.588900
7170.000000 0.586000
7180.000000 0.584000
7190.000000 0.582000
7200.000000 0.581400
7210.000000 0.578400
7220.000000 0.577100
7230.000000 0.576200
7240.000000 0.574800
7250.000000 0.574000
7260.000000 0.572500
7270.000000 0.570800
7280.000000 0.570600
7290.000000 0.568900
7300.000000 0.567000
7310.000000 0.566600
7320.000000 0.564500
7330.000000 0.563800
7340.000000 0.564200
7350.000000 0.561300
7360.000000 0.560300
7370.000000 0.559500
7380.000000 0.559200
7390.000000 0.558200
7400.000000 0.556200
7410.000000 0.554900
7420.000000 0.553200
7430.000000 0.552300
7440.000000 0.550200
7450.000000 0.548600
7460.000000 0.547100
7470.000000 0.546000
7480.000000 0.543900
7490.000000 0.542800
7500.000000 0.541200
7510.000000 0.538300
7520.000000 0.537000
7530.000000 0.535900
7540.000000 0.533400
7550.000000 0.532100
7560.000000 0.531100
7570.000000 0.528400
7580.000000 0.526600
7590.000000 0.524700
7600.000000 0.522800
7610.000000 0.520700
7620.000000 0.520200
7630.000000 0.517200
7640.000000 0.515000
7650.000000 0.513400
7660.000000 0.511300
7670.000000 0.508700
7680.000000 0.505300
7690.000000 0.504400
7700.000000 0.502200
7710.000000 0.500300
7720.000000 0.498200
7730.000000 0.495700
7740.000000 0.493400
7750.000000 0.490500
7760.000000 0.489200
7770.000000 0.488500
7780.000000 0.487000
7790.000000 0.485500
7800.000000 0.484100
7810.000000 0.483600
7820.000000 0.482100
7830.000000 0.480100
7840.000000 0.480200
7850.000000 0.479300
7860.000000 0.478300
7870.000000 0.477200
7880.000000 0.475800
7890.000000 0.476300
7900.000000 0.476100
7910.000000 0.474300
7920.000000 0.472700
7930.000000 0.471500
7940.000000 0.470700
7950.000000 0.468800
7960.000000 0.467400
7970.000000 0.465200
7980.000000 0.461900
7990.000000 0.469000
8000.000000 0.468100
8010.000000 0.464600
8020.000000 0.461200
8030.000000 0.458800
8040.000000 0.455800
8050.000000 0.452400
8060.000000 0.449400
8070.000000 0.447100
8080.000000 0.444600
8090.000000 0.442300
8100.000000 0.439500
8110.000000 0.437700
8120.000000 0.435700
8130.000000 0.433400
8140.000000 0.430800
8150.000000 0.428800
8160.000000 0.427300
8170.000000 0.425000
8180.000000 0.421900
8190.000000 0.419500
8200.000000 0.415600
8210.000000 0.413300
8220.000000 0.410100
8230.000000 0.406900
8240.000000 0.402800
8250.000000 0.400300
8260.000000 0.397900
8270.000000 0.394300
8280.000000 0.391100
8290.000000 0.387200
8300.000000 0.383000
8310.000000 0.379500
8320.000000 0.376200
8330.000000 0.372500
8340.000000 0.368400
8350.000000 0.364600
8360.000000 0.361100
8370.000000 0.358700
8380.000000 0.356100
8390.000000 0.353900
8400.000000 0.352000
8410.000000 0.349200
8420.000000 0.347300
8430.000000 0.345200
8440.000000 0.343400
8450.000000 0.341000
8460.000000 0.339300
8470.000000 0.337700
8480.000000 0.334400
8490.000000 0.332900
8500.000000 0.332200
8510.000000 0.330700
8520.000000 0.328400
8530.000000 0.327200
8540.000000 0.325600
8550.000000 0.323600
8560.000000 0.322400
8570.000000 0.321100
8580.000000 0.318200
8590.000000 0.318100
8600.000000 0.315500
8610.000000 0.312700
8620.000000 0.310700
8630.000000 0.308700
8640.000000 0.306700
8650.000000 0.304600
8660.000000 0.302700
8670.000000 0.300900
8680.000000 0.298900
8690.000000 0.296800
8700.000000 0.294800
8710.000000 0.292500
8720.000000 0.289700
8730.000000 0.286500
8740.000000 0.283000
8750.000000 0.278600
8760.000000 0.273600
8770.000000 0.267300
8780.000000 0.260500
8790.000000 0.252300
8800.000000 0.243400
8810.000000 0.233200
8820.000000 0.222200
8830.000000 0.210100
8840.000000 0.197200
8850.000000 0.183800
8860.000000 0.169500
8870.000000 0.155400
8880.000000 0.141000
8890.000000 0.126200
8900.000000 0.112500
8910.000000 0.098690
8920.000000 0.086030
8930.000000 0.074010
8940.000000 0.063220
8950.000000 0.053400
8960.000000 0.044640
8970.000000 0.037150
8980.000000 0.030640
8990.000000 0.024850
9000.000000 0.020320
9010.000000 0.016600
9020.000000 0.013460
9030.000000 0.010970
9040.000000 0.008958
9050.000000 0.007281
9060.000000 0.005943
9070.000000 0.004877
9080.000000 0.003998
9090.000000 0.003305
9100.000000 0.002737
9110.000000 0.002321
9120.000000 0.001901
9130.000000 0.001598
9140.000000 0.001378
9150.000000 0.001169
9160.000000 0.001019
9170.000000 0.000858
9180.000000 0.000758
9190.000000 0.000663
9200.000000 0.000587
9210.000000 0.000543
9220.000000 0.000485
9230.000000 0.000437
9240.000000 0.000419
9250.000000 0.000375
9260.000000 0.000346
9270.000000 0.000313
9280.000000 0.000331
9290.000000 0.000309
9300.000000 0.000281
9310.000000 0.000265
9320.000000 0.000260
9330.000000 0.000260
9340.000000 0.000235
9350.000000 0.000221
9360.000000 0.000208
9370.000000 0.000197
9380.000000 0.000226
9390.000000 0.000201
9400.000000 0.000217
9410.000000 0.000225
9420.000000 0.000201
9430.000000 0.000180
9440.000000 0.000185
9450.000000 0.000163
9460.000000 0.000166
9470.000000 0.000155
9480.000000 0.000156
9490.000000 0.000140
9500.000000 0.000148
9510.000000 0.000148
9520.000000 0.000150
9530.000000 0.000148
9540.000000 0.000145
9550.000000 0.000140
9560.000000 0.000139
9570.000000 0.000134
9580.000000 0.000163
9590.000000 0.000134
9600.000000 0.000154
9610.000000 0.000131
9620.000000 0.000123
9630.000000 0.000134
9640.000000 0.000132
9650.000000 0.000138
9660.000000 0.000132
9670.000000 0.000125
9680.000000 0.000129
9690.000000 0.000117
9700.000000 0.000121
