microns throughput
0.699 7.76978400373122e-05
0.7 7.20748188437271e-05
0.701 6.55210964963723e-05
0.702 6.209246651062519e-05
0.703 6.549061343117108e-05
0.704 7.57907113118053e-05
0.705 8.843746172311666e-05
0.706 0.00010449435676548104
0.707 0.00012265252259415307
0.708 0.00014583125786433743
0.709 0.00018435390260028773
0.71 0.0002561590949441561
0.711 0.000375542449583052
0.712 0.0005549748931978997
0.713 0.0008001392940020297
0.714 0.0011298575559013004
0.715 0.0014682467471161499
0.716 0.0016674736192465083
0.717 0.0015711385758487176
0.718 0.0012646549668618016
0.719 0.0009207392345030269
0.72 0.0006496583304094309
0.721 0.0004481454867363203
0.722 0.0003091394235987694
0.723 0.00022909864505229433
0.724 0.0001674183212492822
0.725 0.0001273867218590149
0.726 0.00010187510226765189
0.727 8.5808260581543e-05
0.728 6.922445220437867e-05
0.729 5.35303393696667e-05
0.73 4.895939372900592e-05
0.731 4.654957459046801e-05
0.732 4.3998948266186556e-05
0.733 4.021988912922652e-05
0.734 4.423433921958806e-05
0.735 4.59809926125425e-05
0.736 4.1503965295464356e-05
0.737 4.3597310268403156e-05
0.738 5.344603020189508e-05
0.739 6.734461200804594e-05
0.74 7.398824805265224e-05
0.741 9.243188260762742e-05
0.742 0.00012184861452504118
0.743 0.00017547609142874664
0.744 0.000261824458432543
0.745 0.00039790033827617386
0.746 0.0005939313465487765
0.747 0.0008521963205532577
0.748 0.0011191451221575408
0.749 0.001313158274532961
0.75 0.0013924125883545972
0.751 0.0014446183415240993
0.752 0.0016920560182668884
0.753 0.00228419681601485
0.754 0.0029454383564839846
0.755 0.002938894465226459
0.756 0.0020818643680249145
0.757 0.001026049573883127
0.758 0.0004212806423166164
0.759 0.00020682539970166846
0.76 0.0001177938550321286
0.761 6.653389313228191e-05
0.762 3.9788819759653956e-05
0.763 3.23046697285961e-05
0.764 2.2415211116776782e-05
0.765 1.2630742240551322e-05
0.766 1.2148622919442905e-05
0.767 1.29687103164608e-05
0.768 1.270800801599217e-05
0.769 8.702659092557765e-06
0.77 9.0415549684908e-06
0.771 7.55094098387864e-06
0.772 9.534533272368918e-06
0.773 9.216384081534504e-06
0.774 4.1479691419598e-06
0.775 5.423353363763825e-06
0.776 7.84536844583834e-06
0.777 1.4299615004998926e-05
0.778 5.559650509026176e-06
0.779 6.459041392122496e-06
0.78 9.030023358465867e-06
0.781 1.3342628214621994e-05
0.782 7.594609213412723e-06
0.783 1.4673807473864799e-05
0.784 1.46821904709047e-05
0.785 1.1337661425748836e-05
0.786 9.771201809585995e-06
0.787 1.5237909218750663e-05
0.788 2.3666858482430536e-05
0.789 4.3785733993012584e-05
0.79 8.57230563426041e-05
0.791 0.00013049001747152518
0.792 0.00015111937486799514
0.793 0.00012413538795947356
0.794 8.256966489777696e-05
0.795 5.553391900942715e-05
0.796 4.097337844238933e-05
0.797 0.0
0.798 0.00029186558105183966
0.799 0.0008503301450797532
0.8 0.0018063045407391977
0.801 0.0013311693894586182
0.802 0.0019790903693553785
0.803 0.001777999984662959
0.804 0.0018148062013506705
0.805 0.0003808893441633791
0.806 0.00014649241485763129
0.807 0.0006629657382483849
0.808 0.0015126006411056493
0.809 0.0016770112141359626
0.81 0.0008166825879377631
0.811 0.001035544252829763
0.812 0.0009652439964622314
0.813 0.0014037301623728883
0.814 0.0013371422613118128
0.815 0.001493520269706461
0.816 0.0010454495295155893
0.817 0.0011734324800668108
0.818 0.00109038218397236
0.819 0.0008794174730747051
0.82 0.001218325586403936
0.821 0.0019770701602573526
0.822 0.0016534559040719296
0.823 0.0004939517157751766
0.824 0.0
0.825 0.00020881342094571413
0.826 0.0013108014606859255
0.827 0.001618806405932268
0.828 0.0007228386685175383
0.829 4.493649162997728e-06
0.83 0.00046891030726037167
0.831 0.0009024283136447344
0.832 0.0011624423437887326
0.833 0.0010206307224639227
0.834 0.0009949256788992528
0.835 0.0009060490268582896
0.836 0.0009635090302164863
0.837 0.0008957724127199308
0.838 0.0011197092538737402
0.839 0.0011570750380183346
0.84 0.0009323059725963961
0.841 0.0007600072603081535
0.842 0.0009134518520217754
0.843 0.0008014407076732428
0.844 0.0006895467946918222
0.845 0.0006224447264912635
0.846 0.0007785317037436614
0.847 0.0010744798137310684
0.848 0.0011864060890764473
0.849 0.0008771893722702431
0.85 0.000765631163409847
0.851 0.0009828832010981984
0.852 0.0011368132968422495
0.853 0.001158785841422448
0.854 0.0013482755679558654
0.855 0.0009023881979906347
0.856 0.0005063964165796552
0.857 0.0003155533478993077
0.858 0.0008152474921142185
0.859 0.0010190377252027576
0.86 0.0013728312012624118
0.861 0.0009019857474138142
0.862 0.0007207454133659174
0.863 0.0005043783985015718
0.864 0.0009265531765319526
0.865 0.0009801249388028974
0.866 0.0010939599660008993
0.867 0.0006214832397552154
0.868 0.0007584711155125446
0.869 0.0010193214389071482
0.87 0.001221249376098577
0.871 0.000965113402755949
0.872 0.001090046228143157
0.873 0.0010939919304936577
0.874 0.0009483960714067969
0.875 0.0009371266849197057
0.876 0.0010430192013806245
0.877 0.0010693084174670136
0.878 0.001004550838635405
0.879 0.0009629033414151184
0.88 0.0008722048134670955
0.881 0.0007556577515908662
0.882 0.0007317464749668269
0.883 0.0007730098917842278
0.884 0.0006915912255156316
0.885 0.0005668882875662631
0.886 0.0006327230260235551
0.887 0.0007897111892196045
0.888 0.000684816698786147
0.889 0.0005637608371610464
0.89 0.0007214352892672589
0.891 0.0008365587131153125
0.892 0.000815183155043726
0.893 0.0008552278807587441
0.894 0.0009518385948798456
0.895 0.0009780790471184148
0.896 0.0009691536737462644
0.897 0.0009170698568089289
0.898 0.0008971647283344474
0.899 0.0009003672197187786
0.9 0.0009530831529547268
0.901 0.0010535557977406176
0.902 0.0010867902689591137
0.903 0.0010535929116962561
0.904 0.00100616264872607
0.905 0.0009982746884896565
0.906 0.0008847007370485901
0.907 0.0007654144242415816
0.908 0.0007879469588495146
0.909 0.0008424212756064385
0.91 0.00077314436050731
0.911 0.0006526438120761395
0.912 0.00067705890008264
0.913 0.0008038598291462684
0.914 0.0007714164643072916
0.915 0.0006727564035309318
0.916 0.0005397151490843925
0.917 0.00042909029603337807
0.918 0.0004437838245012982
0.919 0.0005663196845110434
0.92 0.0006412037440282417
0.921 0.0006034626673529459
0.922 0.000571418011601168
0.923 0.0006473272100724142
0.924 0.0007660538161177074
0.925 0.000853316815249589
0.926 0.0008616703580204284
0.927 0.0009875779927944624
0.928 0.0011244665357763237
0.929 0.0012434287914221249
0.93 0.0012751474750883566
0.931 0.0013639782104149039
0.932 0.0015403990256121123
0.933 0.001705590557382527
0.934 0.0017886924687353072
0.935 0.00183499603372286
0.936 0.0019346170584509867
0.937 0.002058593508859883
0.938 0.002157315383672897
0.939 0.0022387438055430915
0.94 0.0022678681161773274
0.941 0.0022686686187746745
0.942 0.002271559822027589
0.943 0.0023100139533685973
0.944 0.0022751232782642957
0.945 0.0022314432841581324
0.946 0.0021754272640596116
0.947 0.0021091514506222666
0.948 0.0020179720520528167
0.949 0.0019413463845660913
0.95 0.0018574028221069795
0.951 0.0017665359124172204
0.952 0.0017160549531489602
0.953 0.001648253509322805
0.954 0.0015463332383958022
0.955 0.001484291378126338
0.956 0.0014458276925302218
0.957 0.0013982949784288865
0.958 0.0013504399227429456
0.959 0.001342378780000411
0.96 0.0013329600734337354
0.961 0.001367529329819071
0.962 0.0014543887207889325
0.963 0.001561854439413504
0.964 0.0016251767748142467
0.965 0.0017406737522279827
0.966 0.0019121070288180375
0.967 0.0021178085917128516
0.968 0.0023393783201167088
0.969 0.002636633002419837
0.97 0.0030543704086802093
0.971 0.003527070735000943
0.972 0.004085926042375173
0.973 0.0047828061114316605
0.974 0.005646938065410245
0.975 0.006624649470534768
0.976 0.007878995033845147
0.977 0.009360664290917801
0.978 0.01112706453313067
0.979 0.01314835460183008
0.98 0.015725830281749384
0.981 0.018551596161753933
0.982 0.02189604604223546
0.983 0.025666738122652098
0.984 0.02995258398585528
0.985 0.0350523183049105
0.986 0.040400964264312555
0.987 0.04620962764181161
0.988 0.052390374783579996
0.989 0.05974539482233716
0.99 0.06742607994138179
0.991 0.07534590395790902
0.992 0.08473371416284092
0.993 0.09379991455415856
0.994 0.10286307966406846
0.995 0.1118014679402198
0.996 0.12266655992064779
0.997 0.1333553128008021
0.998 0.1441363416593693
0.999 0.15488443893185821
1.0 0.16466867660215942
1.001 0.17420138690263476
1.002 0.1838342730944929
1.003 0.1935962279313322
1.004 0.2033865267270765
1.005 0.21213786344444527
1.006 0.2202198853581328
1.007 0.22666562539208537
1.008 0.23366730396964616
1.009 0.24002766624193614
1.01 0.2461480049442579
1.011 0.2525165304586215
1.012 0.25866616199086057
1.013 0.2638742659413865
1.014 0.26839477602523054
1.015 0.2727453086414019
1.016 0.27561206830779916
1.017 0.27858423356869183
1.018 0.282135031530919
1.019 0.2857995272618977
1.02 0.2891556649315643
1.021 0.29223671676272267
1.022 0.29518236004217435
1.023 0.29647419467308983
1.024 0.2981487611368545
1.025 0.29892894051502694
1.026 0.29981384792827703
1.027 0.3008418326059089
1.028 0.30243081167863173
1.029 0.3041405117085875
1.03 0.3049301248279209
1.031 0.3057347098667506
1.032 0.3065686930315733
1.033 0.30693553490813696
1.034 0.3076709752046402
1.035 0.3082274862552151
1.036 0.3089559111362562
1.037 0.31014047004098844
1.038 0.31052907669276675
1.039 0.3107908098087371
1.04 0.3099722414475514
1.041 0.3101066033452835
1.042 0.3100372743041697
1.043 0.3110252474141627
1.044 0.3119552480686737
1.045 0.3126929343055965
1.046 0.3124758614401725
1.047 0.31251161762755547
1.048 0.3135486003234258
1.049 0.31343295582843983
1.05 0.3130932201783456
1.051 0.3133445772530853
1.052 0.3147303700492042
1.053 0.3157937382259917
1.054 0.315867033819343
1.055 0.3160145953294198
1.056 0.31475099696088293
1.057 0.31405617771940314
1.058 0.31378002062200705
1.059 0.3141744810971853
1.06 0.31507941441012366
1.061 0.3154140410300854
1.062 0.31636391591328816
1.063 0.31682638758301646
1.064 0.3174923728384913
1.065 0.3174661301419441
1.066 0.31853179750056404
1.067 0.3194838284588978
1.068 0.32059974846135253
1.069 0.32165700688515675
1.07 0.32130919944494263
1.071 0.3211852634935649
1.072 0.32188350576104974
1.073 0.32240497438310806
1.074 0.32298997605202484
1.075 0.32384744228246276
1.076 0.32581776726928335
1.077 0.3265750474835803
1.078 0.3271711015057609
1.079 0.32854905829458847
1.08 0.32924653812232557
1.081 0.3297966165892849
1.082 0.33038846879528916
1.083 0.33074542606729135
1.084 0.3310331920274468
1.085 0.33189735247443386
1.086 0.333218777679961
1.087 0.33456639544713684
1.088 0.3346520545127154
1.089 0.33445236597316574
1.09 0.334219923506477
1.091 0.3349662374062816
1.092 0.33697232002187383
1.093 0.33827332074872285
1.094 0.33878966622505
1.095 0.338133609915318
1.096 0.33825102344907343
1.097 0.3383897684736889
1.098 0.33866974714375625
1.099 0.33907404004737945
1.1 0.3397441219820374
1.101 0.34052879500002475
1.102 0.34060070346938054
1.103 0.340363616821727
1.104 0.3407703268047557
1.105 0.340651202259104
1.106 0.340412697973801
1.107 0.34047864667331607
1.108 0.342041120763368
1.109 0.3417539939247241
1.11 0.3414131697376558
1.111 0.341551752126136
1.112 0.34200253520738433
1.113 0.34174563907228084
1.114 0.34176315751315034
1.115 0.3428394617611379
1.116 0.34346809430469866
1.117 0.3437199781409307
1.118 0.3443478801236111
1.119 0.34460740258766887
1.12 0.3440399829992947
1.121 0.3430341056822108
1.122 0.3431623277404722
1.123 0.34281802666375105
1.124 0.3430517386661545
1.125 0.34451232259004316
1.126 0.3458545623875258
1.127 0.3457271619459292
1.128 0.3452414811804861
1.129 0.34512570279702526
1.13 0.34666138650888756
1.131 0.34807378752156126
1.132 0.34918121246033706
1.133 0.3490350474259004
1.134 0.34922823448521856
1.135 0.34966356047021796
1.136 0.35014996085526584
1.137 0.3506286939372778
1.138 0.35149703551374084
1.139 0.3514100691087971
1.14 0.352073961757895
1.141 0.35370676529642464
1.142 0.3553401434747757
1.143 0.3558157261138985
1.144 0.3552650568817992
1.145 0.35519190656198885
1.146 0.35542803103303433
1.147 0.35670534330936476
1.148 0.35834595340550685
1.149 0.3583757588638522
1.15 0.35840099059186903
1.151 0.35846954234750306
1.152 0.3595923112349207
1.153 0.3597780508447782
1.154 0.359897525368638
1.155 0.3607182024540819
1.156 0.3609146839424441
1.157 0.362167642144432
1.158 0.36291014765600305
1.159 0.3635522382155808
1.16 0.3633555921381849
1.161 0.3628828467002657
1.162 0.36336276620545077
1.163 0.36412852818146624
1.164 0.36507254723095967
1.165 0.3653899308054456
1.166 0.36527208645128917
1.167 0.3648817014271487
1.168 0.3645398766936525
1.169 0.364242315085847
1.17 0.36370388557590894
1.171 0.3632833408453668
1.172 0.3624865418607241
1.173 0.36239593492675487
1.174 0.3617227836331699
1.175 0.3613895874690993
1.176 0.35924097616021333
1.177 0.35714789795882
1.178 0.3548803644859975
1.179 0.35209407012536353
1.18 0.34900516464968534
1.181 0.34554781679791235
1.182 0.3414687639677092
1.183 0.33553610776756115
1.184 0.32788202320799875
1.185 0.32041427179077997
1.186 0.3119404131240746
1.187 0.3024524252119163
1.188 0.29180194032090306
1.189 0.28174200214306755
1.19 0.2722636491117779
1.191 0.2615587745842657
1.192 0.25061148944839967
1.193 0.2404518374455913
1.194 0.23123835935605036
1.195 0.22337901672326946
1.196 0.21703827435253253
1.197 0.2125454509162807
1.198 0.21110910989263026
1.199 0.2119794940851715
1.2 0.2136600524363736
1.201 0.21655159337956542
1.202 0.22134120017252526
1.203 0.22832539283938139
1.204 0.23653002550286872
1.205 0.24548642055280873
1.206 0.2558643338831738
1.207 0.2665523300927329
1.208 0.27732869261807014
1.209 0.2887275662276563
1.21 0.3010922798249909
1.211 0.31243485310698416
1.212 0.32243625814727217
1.213 0.33224059734312106
1.214 0.3408786028390623
1.215 0.3481228089327364
1.216 0.3541352609202211
1.217 0.35998602505240135
1.218 0.3654425217587913
1.219 0.36961253689518575
1.22 0.3721296890678436
1.221 0.3734904268587914
1.222 0.3752810015480902
1.223 0.37674827445713616
1.224 0.3770408192690434
1.225 0.37727659769455435
1.226 0.37787173039376476
1.227 0.3786416489992026
1.228 0.378908196334543
1.229 0.37878329184974
1.23 0.3781692535210799
1.231 0.3775219037366109
1.232 0.37782317172100566
1.233 0.3785037834519803
1.234 0.37899581752134337
1.235 0.3789307887888119
1.236 0.37882231860301685
1.237 0.3795514975352914
1.238 0.3794500669800742
1.239 0.3792587659194394
1.24 0.3792080931648394
1.241 0.3797760966890562
1.242 0.38092261485687173
1.243 0.3812762456308755
1.244 0.38144397354400883
1.245 0.3808642841788855
1.246 0.3808747087487628
1.247 0.380629108164022
1.248 0.38079136374124184
1.249 0.38121538809374805
1.25 0.38183374090854416
1.251 0.3820277292453189
1.252 0.3820211593390905
1.253 0.3822379951084776
1.254 0.381847460084182
1.255 0.3817610854523433
1.256 0.3815816724894915
1.257 0.38154022433141577
1.258 0.38163780142345727
1.259 0.38251814251029603
1.26 0.3829734744147406
1.261 0.38304809396147266
1.262 0.3829023269802658
1.263 0.38253814077105286
1.264 0.38245203493942054
1.265 0.3828695754517828
1.266 0.3832375863530428
1.267 0.3835344567969871
1.268 0.383083480969576
1.269 0.38235871812843913
1.27 0.38164910545007935
1.271 0.3816415086927668
1.272 0.3815300185199339
1.273 0.38131447454869577
1.274 0.381201317489839
1.275 0.381637318450823
1.276 0.38171553124447166
1.277 0.382024756828241
1.278 0.3820468463771175
1.279 0.3815317214358278
1.28 0.38111513240074996
1.281 0.3821627522143052
1.282 0.3828075671864622
1.283 0.3834818666376333
1.284 0.38377032490777796
1.285 0.3840690002492669
1.286 0.3837146464013297
1.287 0.3832080989911956
1.288 0.38289909343414696
1.289 0.3827647567047696
1.29 0.38242226574850224
1.291 0.38214541720004164
1.292 0.38286377297964225
1.293 0.3836467439422211
1.294 0.38358442920189717
1.295 0.3828901283683003
1.296 0.3824482968373306
1.297 0.3836711302356464
1.298 0.38587517045393244
1.299 0.3885694585727134
1.3 0.38911988422789007
1.301 0.3889858199942203
1.302 0.38804340350435795
1.303 0.38780007713982523
1.304 0.3877355024679054
1.305 0.3883574111345538
1.306 0.3886579883433847
1.307 0.389056849169451
1.308 0.3895720413435451
1.309 0.39017563671928934
1.31 0.39033183883239586
1.311 0.3908395084969203
1.312 0.3909700714160431
1.313 0.39151733736830807
1.314 0.39158651096190344
1.315 0.39250944193092285
1.316 0.3931274285411497
1.317 0.39289272377249473
1.318 0.39227542953818645
1.319 0.39266211236616383
1.32 0.3931904787208348
1.321 0.39323239600253923
1.322 0.3924325411006597
1.323 0.3926650864125345
1.324 0.39440902584670584
1.325 0.39565993576732694
1.326 0.39541749402152937
1.327 0.39479216160750674
1.328 0.39418020454694935
1.329 0.39384325850774693
1.33 0.3944773650637171
1.331 0.3953655611584936
1.332 0.396011760828742
1.333 0.395705902364924
1.334 0.39500034925281724
1.335 0.3946914368082006
1.336 0.3948114559506487
1.337 0.3956881817914062
1.338 0.39623820313842184
1.339 0.39629204176379407
1.34 0.3964337105381606
1.341 0.397301714354623
1.342 0.3978158925523561
1.343 0.3979708015335827
1.344 0.3978115202252114
1.345 0.39753360256043674
1.346 0.39803242611070266
1.347 0.39842833765981983
1.348 0.3995385567338752
1.349 0.40027438850754843
1.35 0.3997263246011509
1.351 0.3992189200551836
1.352 0.3987183683082184
1.353 0.39890341933203166
1.354 0.4001170770670722
1.355 0.400812429973027
1.356 0.40102288922711027
1.357 0.4011365369029136
1.358 0.4015451886114456
1.359 0.4010900252917223
1.36 0.39995361257825485
1.361 0.39919799222249397
1.362 0.39965059743156783
1.363 0.4003830252183773
1.364 0.40085448774088484
1.365 0.4007854972682202
1.366 0.3996786520868722
1.367 0.39771388246109407
1.368 0.39638899053486487
1.369 0.3959468726441769
1.37 0.39687922594155234
1.371 0.39682705107941524
1.372 0.3958109341029439
1.373 0.3943312700641842
1.374 0.3927815888361496
1.375 0.3916257749980844
1.376 0.39112463614211
1.377 0.39043591522166393
1.378 0.38907456185498024
1.379 0.3878503153984384
1.38 0.3871601339648961
1.381 0.386241457452525
1.382 0.38569262997023723
1.383 0.38451446337947154
1.384 0.38336039819814494
1.385 0.38349815466145887
1.386 0.3840519399427078
1.387 0.384465266159253
1.388 0.38394234865077603
1.389 0.38357065170577154
1.39 0.384470541430057
1.391 0.3849796064839681
1.392 0.3850266930682062
1.393 0.38590480781403924
1.394 0.3871906094841211
1.395 0.3885342195276973
1.396 0.3886220330743806
1.397 0.388951844842917
1.398 0.39073574500666364
1.399 0.3916490397691729
1.4 0.39241540060544133
1.401 0.39335831487804523
1.402 0.3941734952048358
1.403 0.3946522302439591
1.404 0.39529203647543637
1.405 0.39573820464840226
1.406 0.3959492308655691
1.407 0.3961385805401174
1.408 0.3970401311467727
1.409 0.39813080411273266
1.41 0.39920438925441054
1.411 0.40016091027171385
1.412 0.4012752632526769
1.413 0.4019333837818643
1.414 0.4026062773179624
1.415 0.4021617959997472
1.416 0.4024781935120341
1.417 0.4035462285390977
1.418 0.404415589145364
1.419 0.40431145130343105
1.42 0.40322515048447877
1.421 0.4030092100438669
1.422 0.4022312026094417
1.423 0.401152420129261
1.424 0.399286953585161
1.425 0.3975017540743155
1.426 0.3955297812967287
1.427 0.3931390902322981
1.428 0.38973863224488103
1.429 0.38577860868928593
1.43 0.3824905210966625
1.431 0.37825777198483357
1.432 0.37293676644717466
1.433 0.3676796173654291
1.434 0.362235472333968
1.435 0.3561719577939797
1.436 0.34913016751377857
1.437 0.3433061837061636
1.438 0.33624623559555733
1.439 0.3286369199929766
1.44 0.31951549871565943
1.441 0.3118649044352463
1.442 0.3049119152738411
1.443 0.296705789701471
1.444 0.2879924309196984
1.445 0.2795305044765256
1.446 0.27123175113880016
1.447 0.2642425903293052
1.448 0.25765513562981507
1.449 0.2522451858730165
1.45 0.24679473258117512
1.451 0.24236016638499103
1.452 0.23866650523811483
1.453 0.2351567939499482
1.454 0.2330704118353833
1.455 0.23259811305236155
1.456 0.23380427638074008
1.457 0.23519240911117492
1.458 0.23801828292437754
1.459 0.2423855136953067
1.46 0.24810108101715297
1.461 0.2543434041887085
1.462 0.2610476984500595
1.463 0.2693504797242896
1.464 0.27840678473121794
1.465 0.2900048577428665
1.466 0.30112453406318657
1.467 0.31248306660951186
1.468 0.32166011796132427
1.469 0.33158585467110346
1.47 0.3414660344989871
1.471 0.35198988641933115
1.472 0.36276530900071635
1.473 0.3729433252568777
1.474 0.3824100673217204
1.475 0.3899415097075699
1.476 0.3971266737600695
1.477 0.4022276053079234
1.478 0.4069058644563448
1.479 0.41057939051391
1.48 0.4146675941399667
1.481 0.4176830662853968
1.482 0.42015052385814144
1.483 0.42232797736014077
1.484 0.4246941103288291
1.485 0.42486022059350437
1.486 0.4253211472638494
1.487 0.42469101065169684
1.488 0.42523177961505726
1.489 0.4259306844458385
1.49 0.42733377026235353
1.491 0.42797479096713176
1.492 0.42809868501812465
1.493 0.4276249101603271
1.494 0.4265209685722496
1.495 0.42636421831901206
1.496 0.4259860931305243
1.497 0.4270713733388971
1.498 0.42813583547234535
1.499 0.42873581091268875
1.5 0.4282629144142059
1.501 0.42826891806988016
1.502 0.42818431957881575
1.503 0.427960707438147
1.504 0.4279738459490682
1.505 0.4289318807871302
1.506 0.43076636441879945
1.507 0.4308740190184286
1.508 0.43126082899251206
1.509 0.43163646541227363
1.51 0.43154930550613513
1.511 0.43208605534078504
1.512 0.4322444595997218
1.513 0.4328095509145775
1.514 0.43334853646207716
1.515 0.4338849165010469
1.516 0.43443750626317956
1.517 0.43470285084904137
1.518 0.4344825964900805
1.519 0.43367259765249266
1.52 0.43293284955934624
1.521 0.4326395224827386
1.522 0.4330412954333947
1.523 0.43442703476453104
1.524 0.4353921400969439
1.525 0.43502870462071735
1.526 0.4347791539378327
1.527 0.43526144042756154
1.528 0.436293760865899
1.529 0.4364089880739376
1.53 0.43700706444160586
1.531 0.4369027881689336
1.532 0.4380717929560082
1.533 0.43802188791896035
1.534 0.4374789034932409
1.535 0.43711810563471676
1.536 0.43688858224815513
1.537 0.4372428373595625
1.538 0.43799618717039035
1.539 0.4387006385787162
1.54 0.4386546755080383
1.541 0.43822191426089363
1.542 0.4376582812170024
1.543 0.4361868750001934
1.544 0.43528041369054155
1.545 0.4349159864021976
1.546 0.4361066343978939
1.547 0.4367687385028021
1.548 0.43712986381184993
1.549 0.4372876803387224
1.55 0.43682085720356184
1.551 0.4359050567982069
1.552 0.43574073872210406
1.553 0.4362015882890017
1.554 0.4362657463170855
1.555 0.4369574724588636
1.556 0.4374836425307266
1.557 0.43700185466177055
1.558 0.435470978549589
1.559 0.43416527802501903
1.56 0.43404494731710574
1.561 0.4344295078318562
1.562 0.4348724502543005
1.563 0.4354018702392928
1.564 0.4368688111271235
1.565 0.436831327381641
1.566 0.43525470174322756
1.567 0.43422535645334415
1.568 0.4339989686107541
1.569 0.43442522995657246
1.57 0.4348071973306
1.571 0.4353247754464162
1.572 0.43621758853013826
1.573 0.4364569496704355
1.574 0.4361766119676165
1.575 0.43544717883270034
1.576 0.4354687807721749
1.577 0.43579741434526986
1.578 0.43639852425020764
1.579 0.4373473421801415
1.58 0.4382638770007664
1.581 0.4389511376181495
1.582 0.43728594678773436
1.583 0.43615627531420925
1.584 0.43642836405989593
1.585 0.437667896434216
1.586 0.4375426182768467
